Dataset,Method,GPU,Triangle,Epoch,Time,Acc
airways,dgl,1,lower,62,17.1284,0.5439
airways,dgl,1,lower,63,17.3854,0.5449
airways,dgl,1,lower,64,17.6452,0.5458
airways,dgl,1,lower,65,19.8936,0.5450
airways,dgl,1,lower,66,20.1527,0.5476
airways,dgl,1,lower,67,20.4129,0.5494
airways,dgl,1,lower,68,20.6522,0.5500
airways,dgl,1,lower,69,20.9150,0.5511
airways,dgl,1,lower,70,21.1590,0.5534
airways,dgl,1,lower,71,21.4185,0.5543
airways,dgl,1,lower,72,21.6811,0.5531
airways,dgl,1,lower,73,21.9222,0.5619
airways,dgl,1,lower,74,22.1801,0.5535
airways,dgl,1,lower,75,22.4389,0.5797
airways,dgl,1,lower,76,22.6818,0.5541
airways,dgl,1,lower,77,22.9440,0.6062
airways,dgl,1,lower,78,23.1857,0.5554
airways,dgl,1,lower,79,23.4435,0.5829
airways,dgl,1,lower,80,23.7054,0.5779
airways,dgl,1,lower,81,23.9593,0.5582
airways,dgl,1,lower,82,24.2190,0.6006
airways,dgl,1,lower,83,24.4786,0.5656
airways,dgl,1,lower,84,24.7182,0.5603
airways,dgl,1,lower,85,24.9750,0.6041
airways,dgl,1,lower,86,25.2173,0.5606
airways,dgl,1,lower,87,25.4753,0.5691
airways,dgl,1,lower,88,25.7345,0.5920
airways,dgl,1,lower,89,25.9798,0.5637
airways,dgl,1,lower,90,26.2346,0.5726
airways,dgl,1,lower,91,26.4885,0.5943
airways,dgl,1,lower,92,26.7320,0.5661
airways,dgl,1,lower,93,26.9889,0.5872
airways,dgl,1,lower,94,27.2337,0.5883
airways,dgl,1,lower,95,27.4982,0.5722
airways,dgl,1,lower,96,27.7579,0.6001
airways,dgl,1,lower,97,28.0051,0.5806
airways,dgl,1,lower,98,28.2691,0.5823
airways,dgl,1,lower,99,28.5371,0.6006
airways,dgl,1,lower,100,28.7763,0.5808
airways,dgl,1,lower,101,29.0398,0.5977
airways,dgl,1,lower,102,29.2821,0.5938
airways,dgl,1,lower,103,29.5428,0.5890
airways,dgl,1,lower,104,29.8015,0.6097
airways,dgl,1,lower,105,30.0462,0.5877
airways,dgl,1,lower,106,30.3044,0.6143
airways,dgl,1,lower,107,33.5643,0.5938
airways,dgl,1,lower,108,33.8286,0.6140
airways,dgl,1,lower,109,34.0886,0.5996
airways,dgl,1,lower,110,34.3313,0.6159
airways,dgl,1,lower,111,34.5905,0.6039
airways,dgl,1,lower,112,34.8470,0.6259
airways,dgl,1,lower,113,35.0984,0.5936
airways,dgl,1,lower,114,35.3573,0.6272
airways,dgl,1,lower,115,35.6402,0.5889
airways,dgl,1,lower,116,35.8977,0.6286
airways,dgl,1,lower,117,36.1543,0.6009
airways,dgl,1,lower,118,36.4004,0.6310
airways,dgl,1,lower,119,36.6610,0.6295
airways,dgl,1,lower,120,36.9277,0.6117
airways,dgl,1,lower,121,37.1761,0.6366
airways,dgl,1,lower,122,37.4334,0.6146
airways,dgl,1,lower,123,37.6916,0.6386
airways,dgl,1,lower,124,37.9346,0.6271
airways,dgl,1,lower,125,38.1922,0.6334
airways,dgl,1,lower,126,38.4349,0.6389
airways,dgl,1,lower,127,38.6934,0.6280
airways,dgl,1,lower,128,38.9517,0.6406
airways,dgl,1,lower,129,39.1942,0.6249
airways,dgl,1,lower,130,39.4569,0.6397
airways,dgl,1,lower,131,39.7166,0.6274
airways,dgl,1,lower,132,39.9615,0.6433
airways,dgl,1,lower,133,40.2223,0.6349
airways,dgl,1,lower,134,40.4674,0.6437
airways,dgl,1,lower,135,40.7262,0.6386
airways,dgl,1,lower,136,40.9851,0.6420
airways,dgl,1,lower,137,41.2242,0.6411
airways,dgl,1,lower,138,41.4849,0.6429
airways,dgl,1,lower,139,41.7402,0.6427
airways,dgl,1,lower,140,41.9868,0.6435
airways,dgl,1,lower,141,42.2433,0.6445
airways,dgl,1,lower,142,42.4858,0.6440
airways,dgl,1,lower,143,42.7451,0.6468
airways,dgl,1,lower,144,43.0060,0.6440
airways,dgl,1,lower,145,43.2592,0.6482
airways,dgl,1,lower,146,43.5251,0.6415
airways,dgl,1,lower,147,43.7805,0.6516
airways,dgl,1,lower,148,44.0268,0.6301
airways,dgl,1,lower,149,44.2867,0.6479
airways,dgl,1,lower,150,46.5418,0.6112
airways,dgl,1,lower,151,46.8029,0.6526
airways,dgl,1,lower,152,47.0633,0.6571
airways,dgl,1,lower,153,47.3120,0.6240
airways,dgl,1,lower,154,47.5686,0.6492
airways,dgl,1,lower,155,47.8207,0.6572
airways,dgl,1,lower,156,48.0614,0.6269
airways,dgl,1,lower,157,48.3205,0.6465
airways,dgl,1,lower,158,48.5652,0.6565
airways,dgl,1,lower,159,48.8331,0.6369
airways,dgl,1,lower,160,49.1276,0.6442
airways,dgl,1,lower,161,49.3801,0.6572
airways,dgl,1,lower,162,49.6467,0.6459
airways,dgl,1,lower,163,49.9032,0.6410
airways,dgl,1,lower,164,50.1467,0.6622
airways,dgl,1,lower,165,50.4019,0.6492
airways,dgl,1,lower,166,50.6445,0.6449
airways,dgl,1,lower,167,50.9022,0.6603
airways,dgl,1,lower,168,51.1634,0.6587
airways,dgl,1,lower,169,51.4135,0.6477
airways,dgl,1,lower,170,51.6692,0.6530
airways,dgl,1,lower,171,51.9219,0.6628
airways,dgl,1,lower,172,52.1645,0.6518
airways,dgl,1,lower,173,52.4277,0.6531
airways,dgl,1,lower,174,52.6643,0.6620
airways,dgl,1,lower,175,52.9220,0.6579
airways,dgl,1,lower,176,53.1833,0.6562
airways,dgl,1,lower,177,53.4224,0.6577
airways,dgl,1,lower,178,53.6832,0.6598
airways,dgl,1,lower,179,53.9391,0.6591
airways,dgl,1,lower,180,54.1844,0.6582
airways,dgl,1,lower,181,54.4449,0.6612
airways,dgl,1,lower,182,54.6946,0.6596
airways,dgl,1,lower,183,54.9565,0.6612
airways,dgl,1,lower,184,55.2198,0.6633
airways,dgl,1,lower,185,55.4651,0.6604
airways,dgl,1,lower,186,55.7243,0.6638
airways,dgl,1,lower,187,55.9831,0.6644
airways,dgl,1,lower,188,56.2445,0.6631
airways,dgl,1,lower,189,56.5077,0.6658
airways,dgl,1,lower,190,56.7498,0.6660
airways,dgl,1,lower,191,56.9935,0.6655
airways,dgl,1,lower,192,57.2540,0.6674
airways,dgl,1,lower,193,57.5014,0.6692
airways,dgl,1,lower,194,57.7622,0.6664
airways,dgl,1,lower,195,58.0239,0.6702
airways,dgl,1,lower,196,58.2860,0.6710
airways,dgl,1,lower,197,60.5320,0.6698
airways,dgl,1,lower,198,60.7905,0.6718
airways,dgl,1,lower,199,61.0531,0.6740
airways,RDM,1,lower,000,3.0463,0.0434
airways,RDM,1,lower,001,5.9545,0.1528
airways,RDM,1,lower,002,8.8498,0.2227
airways,RDM,1,lower,003,11.6916,0.2227
airways,RDM,1,lower,004,14.6055,0.2227
airways,RDM,1,lower,005,17.5210,0.2226
airways,RDM,1,lower,006,20.3656,0.2227
airways,RDM,1,lower,007,23.2741,0.2228
airways,RDM,1,lower,008,26.1902,0.2799
airways,RDM,1,lower,009,29.0860,0.3346
airways,RDM,1,lower,010,31.8970,0.3473
airways,RDM,1,lower,011,34.7567,0.3501
airways,RDM,1,lower,012,37.6399,0.3510
airways,RDM,1,lower,013,40.5443,0.3510
airways,RDM,1,lower,014,43.4401,0.3509
airways,RDM,1,lower,015,46.3333,0.3509
airways,RDM,1,lower,016,49.2342,0.3674
airways,RDM,1,lower,017,52.1293,0.4151
airways,RDM,1,lower,018,55.0338,0.4307
airways,RDM,1,lower,019,57.9202,0.4348
airways,RDM,1,lower,020,60.7557,0.4350
airways,RDM,1,lower,021,63.6760,0.4325
airways,RDM,1,lower,022,66.5502,0.4317
airways,RDM,1,lower,023,69.4125,0.4325
airways,RDM,1,lower,024,72.2925,0.4386
airways,RDM,1,lower,025,75.1581,0.4430
airways,RDM,1,lower,026,78.0793,0.4439
airways,RDM,1,lower,027,80.9474,0.4436
airways,RDM,1,lower,028,83.8433,0.4367
airways,RDM,1,lower,029,86.7121,0.4355
airways,RDM,1,lower,030,89.5864,0.4359
airways,RDM,1,lower,031,92.4587,0.4369
airways,RDM,1,lower,032,95.2875,0.4432
airways,RDM,1,lower,033,98.1654,0.4477
airways,RDM,1,lower,034,101.0713,0.4359
airways,RDM,1,lower,035,103.8883,0.4359
airways,RDM,1,lower,036,106.7653,0.4387
airways,RDM,1,lower,037,109.6497,0.4535
airways,RDM,1,lower,038,112.4884,0.4611
airways,RDM,1,lower,039,115.3812,0.4590
airways,RDM,1,lower,040,118.4151,0.4485
airways,RDM,1,lower,041,121.2767,0.4516
airways,RDM,1,lower,042,124.1920,0.4667
airways,RDM,1,lower,043,127.0328,0.4804
airways,RDM,1,lower,044,129.9209,0.4752
airways,RDM,1,lower,045,132.7893,0.4680
airways,RDM,1,lower,046,135.6487,0.4756
airways,RDM,1,lower,047,138.5503,0.4892
airways,RDM,1,lower,048,141.4687,0.4900
airways,RDM,1,lower,049,144.4279,0.4864
airways,RDM,1,lower,050,147.3355,0.4885
airways,RDM,1,lower,051,150.2636,0.5004
airways,RDM,1,lower,052,153.1854,0.5028
airways,RDM,1,lower,053,156.1133,0.4988
airways,RDM,1,lower,054,159.0364,0.5013
airways,RDM,1,lower,055,161.9578,0.5078
airways,RDM,1,lower,056,164.8897,0.5064
airways,RDM,1,lower,057,167.8667,0.5016
airways,RDM,1,lower,058,170.8069,0.5106
airways,RDM,1,lower,059,173.7256,0.5229
airways,RDM,1,lower,060,176.6230,0.5241
airways,RDM,1,lower,061,179.5063,0.5271
airways,RDM,1,lower,062,182.3466,0.5255
airways,RDM,1,lower,063,185.2277,0.5190
airways,RDM,1,lower,064,188.0460,0.5199
airways,RDM,1,lower,065,190.9338,0.5262
airways,RDM,1,lower,066,193.8514,0.5324
airways,RDM,1,lower,067,196.7670,0.5344
airways,RDM,1,lower,068,199.6448,0.5365
airways,RDM,1,lower,069,202.4878,0.5363
airways,RDM,1,lower,070,205.3412,0.5341
airways,RDM,1,lower,071,208.2733,0.5337
airways,RDM,1,lower,072,211.1816,0.5322
airways,RDM,1,lower,073,214.0711,0.5154
airways,RDM,1,lower,074,216.9830,0.5277
airways,RDM,1,lower,075,219.8532,0.5158
airways,RDM,1,lower,076,222.7254,0.5429
airways,RDM,1,lower,077,225.6577,0.5354
airways,RDM,1,lower,078,228.5519,0.5235
airways,RDM,1,lower,079,231.4532,0.5422
airways,RDM,1,lower,080,234.3426,0.5382
airways,RDM,1,lower,081,237.1835,0.5207
airways,RDM,1,lower,082,240.1062,0.5487
airways,RDM,1,lower,083,242.9991,0.5228
airways,RDM,1,lower,084,245.8607,0.5329
airways,RDM,1,lower,085,248.7637,0.5470
airways,RDM,1,lower,086,251.6594,0.5359
airways,RDM,1,lower,087,254.5534,0.5368
airways,RDM,1,lower,088,257.4277,0.5466
airways,RDM,1,lower,089,260.2760,0.5412
airways,RDM,1,lower,090,263.1752,0.5398
airways,RDM,1,lower,091,266.0953,0.5490
airways,RDM,1,lower,092,269.0777,0.5395
airways,RDM,1,lower,093,272.0199,0.5420
airways,RDM,1,lower,094,274.9748,0.5512
airways,RDM,1,lower,095,277.8659,0.5445
airways,RDM,1,lower,096,280.7373,0.5476
airways,RDM,1,lower,097,283.6893,0.5500
airways,RDM,1,lower,098,286.7737,0.5474
airways,RDM,1,lower,099,290.5619,0.5570
airways,RDM,1,lower,100,293.4033,0.5507
airways,RDM,1,lower,101,296.2965,0.5473
airways,RDM,1,lower,102,299.2035,0.5575
airways,RDM,1,lower,103,302.0894,0.5553
airways,RDM,1,lower,104,305.9920,0.5600
airways,RDM,1,lower,105,308.8786,0.5557
airways,RDM,1,lower,106,311.8208,0.5508
airways,RDM,1,lower,107,314.7133,0.5540
airways,RDM,1,lower,108,317.7181,0.5490
airways,RDM,1,lower,109,320.6025,0.5560
airways,RDM,1,lower,110,323.5382,0.5571
airways,RDM,1,lower,111,326.4980,0.5549
airways,RDM,1,lower,112,329.3828,0.5597
airways,RDM,1,lower,113,332.2924,0.5577
airways,RDM,1,lower,114,335.1918,0.5604
airways,RDM,1,lower,115,338.1445,0.5583
airways,RDM,1,lower,116,341.0033,0.5599
airways,RDM,1,lower,117,343.9053,0.5604
airways,RDM,1,lower,118,346.7910,0.5567
airways,RDM,1,lower,119,349.6485,0.5560
airways,RDM,1,lower,120,352.5502,0.5369
airways,RDM,1,lower,121,355.4586,0.5513
airways,RDM,1,lower,122,358.4275,0.5357
airways,RDM,1,lower,123,361.3125,0.5631
airways,RDM,1,lower,124,364.2032,0.5513
airways,RDM,1,lower,125,367.1354,0.5378
airways,RDM,1,lower,126,370.0592,0.5512
airways,RDM,1,lower,127,372.9759,0.5602
airways,RDM,1,lower,128,375.8875,0.5382
airways,RDM,1,lower,129,378.7923,0.5644
airways,RDM,1,lower,130,381.6945,0.5637
airways,RDM,1,lower,131,384.6130,0.5486
airways,RDM,1,lower,132,387.4800,0.5651
airways,RDM,1,lower,133,390.3743,0.5634
airways,RDM,1,lower,134,393.2755,0.5626
airways,RDM,1,lower,135,396.2320,0.5685
airways,RDM,1,lower,136,399.0941,0.5660
airways,RDM,1,lower,137,402.0024,0.5675
airways,RDM,1,lower,138,404.9708,0.5654
airways,RDM,1,lower,139,407.8762,0.5704
airways,RDM,1,lower,140,410.7837,0.5679
airways,RDM,1,lower,141,413.6566,0.5726
airways,RDM,1,lower,142,416.5935,0.5669
airways,RDM,1,lower,143,419.6565,0.5767
airways,RDM,1,lower,144,422.6562,0.5630
airways,RDM,1,lower,145,425.5269,0.5745
airways,RDM,1,lower,146,428.4169,0.5740
airways,RDM,1,lower,147,431.3384,0.5675
airways,RDM,1,lower,148,434.1916,0.5764
airways,RDM,1,lower,149,437.1058,0.5712
airways,RDM,1,lower,150,440.0160,0.5681
airways,RDM,1,lower,151,442.9487,0.5812
airways,RDM,1,lower,152,445.8763,0.5705
airways,RDM,1,lower,153,448.8109,0.5754
airways,RDM,1,lower,154,451.7220,0.5791
airways,RDM,1,lower,155,454.5805,0.5698
airways,RDM,1,lower,156,457.5231,0.5810
airways,RDM,1,lower,157,460.4646,0.5730
airways,RDM,1,lower,158,463.3243,0.5675
airways,RDM,1,lower,159,466.2978,0.5786
airways,RDM,1,lower,160,469.1558,0.5687
airways,RDM,1,lower,161,472.1324,0.5773
airways,RDM,1,lower,162,475.0276,0.5783
airways,RDM,1,lower,163,477.9590,0.5791
airways,RDM,1,lower,164,480.9117,0.5751
airways,RDM,1,lower,165,483.7923,0.5797
airways,RDM,1,lower,166,486.7090,0.5789
airways,RDM,1,lower,167,489.6423,0.5786
airways,RDM,1,lower,168,492.5309,0.5819
airways,RDM,1,lower,169,495.4204,0.5778
airways,RDM,1,lower,170,498.2694,0.5804
airways,RDM,1,lower,171,501.2300,0.5769
airways,RDM,1,lower,172,504.1633,0.5831
airways,RDM,1,lower,173,507.0836,0.5774
airways,RDM,1,lower,174,510.0116,0.5822
airways,RDM,1,lower,175,512.9593,0.5758
airways,RDM,1,lower,176,515.8554,0.5821
airways,RDM,1,lower,177,518.7521,0.5778
airways,RDM,1,lower,178,521.6658,0.5829
airways,RDM,1,lower,179,524.7773,0.5797
airways,RDM,1,lower,180,527.6684,0.5815
airways,RDM,1,lower,181,530.5455,0.5797
airways,RDM,1,lower,182,533.3913,0.5806
airways,RDM,1,lower,183,536.3196,0.5800
airways,RDM,1,lower,184,539.2157,0.5808
airways,RDM,1,lower,185,542.1842,0.5809
airways,RDM,1,lower,186,545.0987,0.5801
airways,RDM,1,lower,187,548.0169,0.5835
airways,RDM,1,lower,188,550.9176,0.5804
airways,RDM,1,lower,189,553.8292,0.5832
airways,RDM,1,lower,190,556.7222,0.5816
airways,RDM,1,lower,191,559.6475,0.5859
airways,RDM,1,lower,192,562.4909,0.5800
airways,RDM,1,lower,193,565.3915,0.5932
airways,RDM,1,lower,194,568.2983,0.5773
airways,RDM,1,lower,195,571.1664,0.5931
airways,RDM,1,lower,196,574.0635,0.5813
airways,RDM,1,lower,197,576.9341,0.5876
airways,RDM,1,lower,198,579.8168,0.5930
airways,RDM,1,lower,199,582.6905,0.5817
airways,RDM,1,lower,200,585.6196,0.5970
airways,RDM,1,lower,201,588.5099,0.5833
airways,RDM,1,lower,202,591.4232,0.5928
airways,RDM,1,lower,203,594.3427,0.5907
airways,RDM,1,lower,204,597.2648,0.5853
airways,RDM,1,lower,205,600.1857,0.5965
airways,RDM,1,lower,206,603.0974,0.5799
airways,RDM,1,lower,207,606.1301,0.5970
airways,RDM,1,lower,208,608.9986,0.5854
airways,RDM,1,lower,209,611.8783,0.5930
airways,RDM,1,lower,210,614.8343,0.5942
airways,RDM,1,lower,211,617.7411,0.5874
airways,RDM,1,lower,212,620.7423,0.5989
airways,RDM,1,lower,213,623.6644,0.5852
airways,RDM,1,lower,214,626.5111,0.5972
airways,RDM,1,lower,215,629.4191,0.5943
airways,RDM,1,lower,216,632.3284,0.5887
airways,RDM,1,lower,217,635.2281,0.6007
airways,RDM,1,lower,218,638.1522,0.5908
airways,RDM,1,lower,219,641.0529,0.6017
airways,RDM,1,lower,220,643.9641,0.5962
airways,RDM,1,lower,221,646.8570,0.5971
airways,RDM,1,lower,222,649.7927,0.6001
airways,RDM,1,lower,223,652.7288,0.5943
airways,RDM,1,lower,224,655.5932,0.6023
airways,RDM,1,lower,225,658.4897,0.5932
airways,RDM,1,lower,226,661.3686,0.6026
airways,RDM,1,lower,227,664.6026,0.5946
airways,RDM,1,lower,228,667.5769,0.6009
airways,RDM,1,lower,229,670.4254,0.5982
airways,RDM,1,lower,230,673.3227,0.5983
airways,RDM,1,lower,231,676.2315,0.5987
airways,RDM,1,lower,232,679.1429,0.5991
airways,RDM,1,lower,233,682.0428,0.5978
airways,RDM,1,lower,234,684.9986,0.6032
airways,RDM,1,lower,235,687.9134,0.5931
airways,RDM,1,lower,236,690.8159,0.6064
airways,RDM,1,lower,237,693.7243,0.5942
airways,RDM,1,lower,238,696.5596,0.6084
airways,RDM,1,lower,239,699.4655,0.5970
airways,RDM,1,lower,240,702.3430,0.6065
airways,RDM,1,lower,241,705.2837,0.6024
airways,RDM,1,lower,242,708.2376,0.6018
airways,RDM,1,lower,243,711.1319,0.6069
airways,RDM,1,lower,244,714.0670,0.5976
airways,RDM,1,lower,245,716.9010,0.6075
airways,RDM,1,lower,246,719.7831,0.5916
airways,RDM,1,lower,247,722.6327,0.6080
airways,RDM,1,lower,248,725.4905,0.5908
airways,RDM,1,lower,249,728.4189,0.6081
airways,RDM,1,lower,250,731.3218,0.5909
airways,RDM,1,lower,251,734.3202,0.6118
airways,RDM,1,lower,252,737.2470,0.5995
airways,RDM,1,lower,253,740.1058,0.6050
airways,RDM,1,lower,254,742.9868,0.6038
airways,RDM,1,lower,255,745.9155,0.5947
airways,RDM,1,lower,256,748.8373,0.6113
airways,RDM,1,lower,257,751.7096,0.5940
airways,RDM,1,lower,258,754.6086,0.6081
airways,RDM,1,lower,259,757.5472,0.6045
airways,RDM,1,lower,260,760.4704,0.6024
airways,RDM,1,lower,261,763.3429,0.6062
airways,RDM,1,lower,262,766.2284,0.6027
airways,RDM,1,lower,263,769.1637,0.6045
airways,RDM,1,lower,264,772.1270,0.6070
airways,RDM,1,lower,265,775.0520,0.6073
airways,RDM,1,lower,266,777.9859,0.6060
airways,RDM,1,lower,267,780.8783,0.6051
airways,RDM,1,lower,268,783.8762,0.6108
airways,RDM,1,lower,269,786.9185,0.6066
airways,RDM,1,lower,270,789.8698,0.6076
airways,RDM,1,lower,271,792.7797,0.6070
airways,RDM,1,lower,272,795.6391,0.6129
airways,RDM,1,lower,273,798.5698,0.6067
airways,RDM,1,lower,274,801.4423,0.6095
airways,RDM,1,lower,275,804.3615,0.6102
airways,RDM,1,lower,276,807.3238,0.6135
airways,RDM,1,lower,277,810.2075,0.6103
airways,RDM,1,lower,278,813.1251,0.6078
airways,RDM,1,lower,279,816.0320,0.6141
airways,RDM,1,lower,280,818.9233,0.6114
airways,RDM,1,lower,281,821.8730,0.6127
airways,RDM,1,lower,282,824.7456,0.6126
airways,RDM,1,lower,283,827.6745,0.6139
airways,RDM,1,lower,284,830.5470,0.6126
airways,RDM,1,lower,285,833.4505,0.6154
airways,RDM,1,lower,286,836.4866,0.6127
airways,RDM,1,lower,287,839.4655,0.6147
airways,RDM,1,lower,288,842.4118,0.6155
airways,RDM,1,lower,289,845.3099,0.6148
airways,RDM,1,lower,290,848.3396,0.6168
airways,RDM,1,lower,291,851.4597,0.6136
airways,RDM,1,lower,292,854.4232,0.6208
airways,RDM,1,lower,293,857.3592,0.6115
airways,RDM,1,lower,294,860.4526,0.6204
airways,RDM,1,lower,295,863.3578,0.6097
airways,RDM,1,lower,296,866.2979,0.6181
airways,RDM,1,lower,297,869.3619,0.6071
airways,RDM,1,lower,298,872.2214,0.6198
airways,RDM,1,lower,299,875.1119,0.6107
airways,RDM,1,lower,300,878.0244,0.6205
airways,RDM,1,lower,301,880.9511,0.6164
airways,RDM,1,lower,302,884.0116,0.6157
airways,RDM,1,lower,303,887.1284,0.6128
airways,RDM,1,lower,304,890.2288,0.6145
airways,RDM,1,lower,305,893.2321,0.6101
airways,RDM,1,lower,306,896.0884,0.6223
airways,RDM,1,lower,307,898.9743,0.6064
airways,RDM,1,lower,308,901.8677,0.6265
airways,RDM,1,lower,309,904.9526,0.6140
airways,RDM,1,lower,310,907.9337,0.6114
airways,RDM,1,lower,311,910.9299,0.6186
airways,RDM,1,lower,312,913.9892,0.6100
airways,RDM,1,lower,313,916.9761,0.6061
airways,RDM,1,lower,314,919.9332,0.6129
airways,RDM,1,lower,315,922.9041,0.6165
airways,RDM,1,lower,316,925.8651,0.6140
airways,RDM,1,lower,317,928.7382,0.6197
airways,RDM,1,lower,318,931.6254,0.6118
airways,RDM,1,lower,319,934.5312,0.6226
airways,RDM,1,lower,320,937.4623,0.6193
airways,RDM,1,lower,321,940.4544,0.6188
airways,RDM,1,lower,322,943.3925,0.6149
airways,RDM,1,lower,323,946.2713,0.6238
airways,RDM,1,lower,324,949.2093,0.6120
airways,RDM,1,lower,325,952.0993,0.6229
airways,RDM,1,lower,326,955.0017,0.6246
airways,RDM,1,lower,327,957.9475,0.6153
airways,RDM,1,lower,328,960.8111,0.6292
airways,RDM,1,lower,329,963.7113,0.6205
airways,RDM,1,lower,330,966.5396,0.6235
airways,RDM,1,lower,331,969.5253,0.6245
airways,RDM,1,lower,332,972.4800,0.6236
airways,RDM,1,lower,333,975.3555,0.6188
airways,RDM,1,lower,334,978.2497,0.6278
airways,RDM,1,lower,335,981.1482,0.6261
airways,RDM,1,lower,336,984.0423,0.6253
airways,RDM,1,lower,337,986.9451,0.6196
airways,RDM,1,lower,338,989.8150,0.6266
airways,RDM,1,lower,339,992.7303,0.6202
airways,RDM,1,lower,340,995.6773,0.6295
airways,RDM,1,lower,341,998.5990,0.6139
airways,RDM,1,lower,342,1001.5222,0.6331
airways,RDM,1,lower,343,1004.4207,0.6186
airways,RDM,1,lower,344,1007.3449,0.6340
airways,RDM,1,lower,345,1010.1782,0.6227
airways,RDM,1,lower,346,1013.1007,0.6248
airways,RDM,1,lower,347,1016.0189,0.6285
airways,RDM,1,lower,348,1018.9211,0.6256
airways,RDM,1,lower,349,1021.8613,0.6304
airways,RDM,1,lower,350,1024.9509,0.6193
airways,RDM,1,lower,351,1027.8799,0.6340
airways,RDM,1,lower,352,1030.7962,0.6204
airways,RDM,1,lower,353,1033.6687,0.6320
airways,RDM,1,lower,354,1036.5614,0.6225
airways,RDM,1,lower,355,1039.4929,0.6349
airways,RDM,1,lower,356,1042.4722,0.6277
airways,RDM,1,lower,357,1045.3879,0.6238
airways,RDM,1,lower,358,1048.2806,0.6374
airways,RDM,1,lower,359,1051.1537,0.6219
airways,RDM,1,lower,360,1054.0564,0.6360
airways,RDM,1,lower,361,1056.9337,0.6214
airways,RDM,1,lower,362,1059.7657,0.6361
airways,RDM,1,lower,363,1062.6685,0.6255
airways,RDM,1,lower,364,1065.5420,0.6292
airways,RDM,1,lower,365,1068.4294,0.6296
airways,RDM,1,lower,366,1071.3874,0.6310
airways,RDM,1,lower,367,1074.3473,0.6319
airways,RDM,1,lower,368,1077.2796,0.6304
airways,RDM,1,lower,369,1080.1648,0.6343
airways,RDM,1,lower,370,1083.0729,0.6321
airways,RDM,1,lower,371,1086.0275,0.6332
airways,RDM,1,lower,372,1088.9133,0.6348
airways,RDM,1,lower,373,1091.8905,0.6321
airways,RDM,1,lower,374,1094.7917,0.6350
airways,RDM,1,lower,375,1097.7375,0.6329
airways,RDM,1,lower,376,1100.6720,0.6342
airways,RDM,1,lower,377,1103.6274,0.6350
airways,RDM,1,lower,378,1106.6209,0.6311
