meta,dgl,1,upper,170,54.5120,0.4513
meta,dgl,1,upper,171,54.6919,0.4520
meta,dgl,1,upper,172,54.8997,0.4527
meta,dgl,1,upper,173,55.0984,0.4534
meta,dgl,1,upper,174,55.3462,0.4541
meta,dgl,1,upper,175,55.5831,0.4548
meta,dgl,1,upper,176,55.8428,0.4552
meta,dgl,1,upper,177,56.0645,0.4558
meta,dgl,1,upper,178,56.2692,0.4563
meta,dgl,1,upper,179,56.4473,0.4568
meta,dgl,1,upper,180,56.6744,0.4573
meta,dgl,1,upper,181,56.8754,0.4577
meta,dgl,1,upper,182,57.1279,0.4581
meta,dgl,1,upper,183,57.3459,0.4586
meta,dgl,1,upper,184,57.5366,0.4592
meta,dgl,1,upper,185,57.8163,0.4596
meta,dgl,1,upper,186,58.0540,0.4601
meta,dgl,1,upper,187,58.2353,0.4605
meta,dgl,1,upper,188,58.4620,0.4608
meta,dgl,1,upper,189,58.6732,0.4611
meta,dgl,1,upper,190,58.8444,0.4615
meta,dgl,1,upper,191,59.0460,0.4620
meta,dgl,1,upper,192,59.2286,0.4624
meta,dgl,1,upper,193,59.4414,0.4628
meta,dgl,1,upper,194,59.6513,0.4633
meta,dgl,1,upper,195,59.8416,0.4636
meta,dgl,1,upper,196,60.1262,0.4639
meta,dgl,1,upper,197,60.3767,0.4643
meta,dgl,1,upper,198,60.5744,0.4648
meta,dgl,1,upper,199,60.7789,0.4653
meta,RDM,1,upper,000,2.6123,0.0419
meta,RDM,1,upper,001,5.1285,0.0474
meta,RDM,1,upper,002,7.7497,0.1615
meta,RDM,1,upper,003,10.2756,0.1737
meta,RDM,1,upper,004,12.7503,0.1845
meta,RDM,1,upper,005,15.2487,0.1751
meta,RDM,1,upper,006,17.8399,0.1646
meta,RDM,1,upper,007,20.2905,0.1614
meta,RDM,1,upper,008,22.8653,0.1599
meta,RDM,1,upper,009,25.2428,0.1579
meta,RDM,1,upper,010,27.8083,0.1562
meta,RDM,1,upper,011,30.2298,0.1516
meta,RDM,1,upper,012,32.9101,0.1458
meta,RDM,1,upper,013,35.3733,0.1389
meta,RDM,1,upper,014,37.8682,0.1304
meta,RDM,1,upper,015,40.4427,0.1262
meta,RDM,1,upper,016,43.0049,0.1224
meta,RDM,1,upper,017,45.5004,0.1200
meta,RDM,1,upper,018,47.9155,0.1198
meta,RDM,1,upper,019,50.4198,0.2227
meta,RDM,1,upper,020,52.9189,0.2228
meta,RDM,1,upper,021,55.4401,0.2228
meta,RDM,1,upper,022,57.9640,0.2228
meta,RDM,1,upper,023,60.5297,0.2228
meta,RDM,1,upper,024,63.0073,0.2228
meta,RDM,1,upper,025,65.5294,0.2228
meta,RDM,1,upper,026,68.2308,0.2228
meta,RDM,1,upper,027,70.6834,0.2228
meta,RDM,1,upper,028,73.2945,0.2228
meta,RDM,1,upper,029,75.6248,0.2228
meta,RDM,1,upper,030,78.1398,0.2229
meta,RDM,1,upper,031,80.8500,0.2229
meta,RDM,1,upper,032,83.2516,0.2229
meta,RDM,1,upper,033,85.7874,0.2229
meta,RDM,1,upper,034,88.2576,0.2229
meta,RDM,1,upper,035,90.7395,0.2230
meta,RDM,1,upper,036,93.2074,0.2230
meta,RDM,1,upper,037,95.6969,0.2230
meta,RDM,1,upper,038,98.3014,0.2230
meta,RDM,1,upper,039,100.7517,0.2230
meta,RDM,1,upper,040,103.3598,0.2230
meta,RDM,1,upper,041,105.7973,0.2230
meta,RDM,1,upper,042,108.2201,0.2230
meta,RDM,1,upper,043,110.8186,0.2231
meta,RDM,1,upper,044,113.3312,0.2231
meta,RDM,1,upper,045,115.8042,0.2231
meta,RDM,1,upper,046,118.3322,0.2231
meta,RDM,1,upper,047,120.7854,0.2231
meta,RDM,1,upper,048,123.1435,0.2231
meta,RDM,1,upper,049,125.6387,0.2231
meta,RDM,1,upper,050,128.2538,0.2231
meta,RDM,1,upper,051,130.6852,0.2231
meta,RDM,1,upper,052,133.3461,0.2364
meta,RDM,1,upper,053,135.8386,0.2559
meta,RDM,1,upper,054,138.6171,0.2729
meta,RDM,1,upper,055,141.3488,0.2891
meta,RDM,1,upper,056,143.8139,0.2990
meta,RDM,1,upper,057,146.3089,0.3080
meta,RDM,1,upper,058,148.8400,0.3163
meta,RDM,1,upper,059,151.4204,0.3233
meta,RDM,1,upper,060,153.8376,0.3305
meta,RDM,1,upper,061,156.3969,0.3346
meta,RDM,1,upper,062,159.0068,0.3372
meta,RDM,1,upper,063,161.4742,0.3402
meta,RDM,1,upper,064,164.0198,0.3433
meta,RDM,1,upper,065,166.5555,0.3453
meta,RDM,1,upper,066,169.1926,0.3468
meta,RDM,1,upper,067,171.8079,0.3478
meta,RDM,1,upper,068,174.4429,0.3484
meta,RDM,1,upper,069,176.9789,0.3489
meta,RDM,1,upper,070,179.5917,0.3493
meta,RDM,1,upper,071,182.0632,0.3498
meta,RDM,1,upper,072,184.7137,0.3500
meta,RDM,1,upper,073,187.0650,0.3501
meta,RDM,1,upper,074,189.5556,0.3503
meta,RDM,1,upper,075,192.1180,0.3503
meta,RDM,1,upper,076,194.4948,0.3505
meta,RDM,1,upper,077,197.1801,0.3506
meta,RDM,1,upper,078,199.5887,0.3507
meta,RDM,1,upper,079,202.1471,0.3508
meta,RDM,1,upper,080,204.7091,0.3508
meta,RDM,1,upper,081,207.1719,0.3509
meta,RDM,1,upper,082,209.6736,0.3510
meta,RDM,1,upper,083,212.2744,0.3511
meta,RDM,1,upper,084,214.8480,0.3512
meta,RDM,1,upper,085,217.2613,0.3512
meta,RDM,1,upper,086,219.7746,0.3512
meta,RDM,1,upper,087,222.2346,0.3513
meta,RDM,1,upper,088,224.7109,0.3513
meta,RDM,1,upper,089,227.3837,0.3513
meta,RDM,1,upper,090,229.8838,0.3531
meta,RDM,1,upper,091,232.4161,0.3549
meta,RDM,1,upper,092,234.9308,0.3570
meta,RDM,1,upper,093,237.4127,0.3600
meta,RDM,1,upper,094,239.8790,0.3644
meta,RDM,1,upper,095,242.2954,0.3692
meta,RDM,1,upper,096,244.8717,0.3730
meta,RDM,1,upper,097,247.2152,0.3780
meta,RDM,1,upper,098,249.7953,0.3821
meta,RDM,1,upper,099,252.3302,0.3862
meta,RDM,1,upper,100,254.7769,0.3902
meta,RDM,1,upper,101,257.3456,0.3938
meta,RDM,1,upper,102,260.0881,0.3966
meta,RDM,1,upper,103,262.5473,0.3993
meta,RDM,1,upper,104,265.1640,0.4012
meta,RDM,1,upper,105,267.6855,0.4033
meta,RDM,1,upper,106,270.1936,0.4050
meta,RDM,1,upper,107,272.8146,0.4066
meta,RDM,1,upper,108,275.2690,0.4086
meta,RDM,1,upper,109,277.7390,0.4103
meta,RDM,1,upper,110,280.2860,0.4119
meta,RDM,1,upper,111,282.7249,0.4132
meta,RDM,1,upper,112,285.2370,0.4143
meta,RDM,1,upper,113,287.8148,0.4154
meta,RDM,1,upper,114,290.2224,0.4166
meta,RDM,1,upper,115,292.8871,0.4178
meta,RDM,1,upper,116,295.3830,0.4188
meta,RDM,1,upper,117,297.9060,0.4198
meta,RDM,1,upper,118,300.4344,0.4205
meta,RDM,1,upper,119,302.9577,0.4213
meta,RDM,1,upper,120,305.4981,0.4222
meta,RDM,1,upper,121,307.9227,0.4230
meta,RDM,1,upper,122,310.3682,0.4240
meta,RDM,1,upper,123,312.9463,0.4249
meta,RDM,1,upper,124,315.5066,0.4256
meta,RDM,1,upper,125,317.9609,0.4262
meta,RDM,1,upper,126,320.7431,0.4265
meta,RDM,1,upper,127,323.3333,0.4268
meta,RDM,1,upper,128,325.8562,0.4272
meta,RDM,1,upper,129,328.3091,0.4275
meta,RDM,1,upper,130,330.8155,0.4278
meta,RDM,1,upper,131,333.1393,0.4281
meta,RDM,1,upper,132,335.8097,0.4285
meta,RDM,1,upper,133,338.2523,0.4288
meta,RDM,1,upper,134,340.8596,0.4290
meta,RDM,1,upper,135,343.4534,0.4292
meta,RDM,1,upper,136,345.9365,0.4295
meta,RDM,1,upper,137,348.4052,0.4296
meta,RDM,1,upper,138,350.9696,0.4298
meta,RDM,1,upper,139,353.4739,0.4300
meta,RDM,1,upper,140,356.0601,0.4302
meta,RDM,1,upper,141,358.5405,0.4304
meta,RDM,1,upper,142,361.0124,0.4306
meta,RDM,1,upper,143,363.4516,0.4309
meta,RDM,1,upper,144,366.0262,0.4311
meta,RDM,1,upper,145,368.4604,0.4313
meta,RDM,1,upper,146,370.9609,0.4314
meta,RDM,1,upper,147,373.6412,0.4316
meta,RDM,1,upper,148,376.2622,0.4317
meta,RDM,1,upper,149,379.2885,0.4319
meta,RDM,1,upper,150,382.0373,0.4320
meta,RDM,1,upper,151,384.5449,0.4321
meta,RDM,1,upper,152,387.0182,0.4322
meta,RDM,1,upper,153,389.4330,0.4323
meta,RDM,1,upper,154,392.0512,0.4324
meta,RDM,1,upper,155,394.4647,0.4325
meta,RDM,1,upper,156,396.7930,0.4325
meta,RDM,1,upper,157,399.4020,0.4326
meta,RDM,1,upper,158,401.7922,0.4327
meta,RDM,1,upper,159,404.2201,0.4328
meta,RDM,1,upper,160,406.6790,0.4328
meta,RDM,1,upper,161,409.3110,0.4329
meta,RDM,1,upper,162,411.7244,0.4329
meta,RDM,1,upper,163,414.2635,0.4330
meta,RDM,1,upper,164,416.9017,0.4331
meta,RDM,1,upper,165,419.4028,0.4331
meta,RDM,1,upper,166,421.9011,0.4331
meta,RDM,1,upper,167,424.3146,0.4331
meta,RDM,1,upper,168,426.8586,0.4332
meta,RDM,1,upper,169,429.3579,0.4333
meta,RDM,1,upper,170,432.0253,0.4333
meta,RDM,1,upper,171,434.5502,0.4334
meta,RDM,1,upper,172,436.9689,0.4335
meta,RDM,1,upper,173,439.4611,0.4335
meta,RDM,1,upper,174,441.9211,0.4335
meta,RDM,1,upper,175,444.3806,0.4336
meta,RDM,1,upper,176,447.1120,0.4336
meta,RDM,1,upper,177,450.7332,0.4337
meta,RDM,1,upper,178,453.4978,0.4337
meta,RDM,1,upper,179,456.0881,0.4337
meta,RDM,1,upper,180,458.6265,0.4338
meta,RDM,1,upper,181,461.2859,0.4338
meta,RDM,1,upper,182,463.7170,0.4338
meta,RDM,1,upper,183,466.2425,0.4339
meta,RDM,1,upper,184,468.7363,0.4340
meta,RDM,1,upper,185,471.1047,0.4342
meta,RDM,1,upper,186,473.5881,0.4345
meta,RDM,1,upper,187,476.1126,0.4347
meta,RDM,1,upper,188,478.5557,0.4348
meta,RDM,1,upper,189,481.0561,0.4350
meta,RDM,1,upper,190,483.6707,0.4353
meta,RDM,1,upper,191,486.2178,0.4355
meta,RDM,1,upper,192,488.8729,0.4358
meta,RDM,1,upper,193,491.4116,0.4360
meta,RDM,1,upper,194,493.8383,0.4362
meta,RDM,1,upper,195,496.4206,0.4365
meta,RDM,1,upper,196,499.0387,0.4370
meta,RDM,1,upper,197,501.5836,0.4374
meta,RDM,1,upper,198,504.1355,0.4377
meta,RDM,1,upper,199,506.7476,0.4382
meta,RDM,1,upper,200,509.3346,0.4387
meta,RDM,1,upper,201,511.8022,0.4392
meta,RDM,1,upper,202,514.3015,0.4398
meta,RDM,1,upper,203,516.8370,0.4404
meta,RDM,1,upper,204,519.3056,0.4408
meta,RDM,1,upper,205,522.0695,0.4413
meta,RDM,1,upper,206,524.5527,0.4415
meta,RDM,1,upper,207,527.2558,0.4421
meta,RDM,1,upper,208,529.8085,0.4425
meta,RDM,1,upper,209,532.3708,0.4430
meta,RDM,1,upper,210,534.9792,0.4436
meta,RDM,1,upper,211,537.5560,0.4443
meta,RDM,1,upper,212,540.2637,0.4448
meta,RDM,1,upper,213,542.8032,0.4455
meta,RDM,1,upper,214,545.3577,0.4461
meta,RDM,1,upper,215,548.0071,0.4468
meta,RDM,1,upper,216,550.5617,0.4472
meta,RDM,1,upper,217,553.2877,0.4477
meta,RDM,1,upper,218,555.8699,0.4482
meta,RDM,1,upper,219,558.4682,0.4489
meta,RDM,1,upper,220,560.9071,0.4495
meta,RDM,1,upper,221,563.4040,0.4500
meta,RDM,1,upper,222,565.9914,0.4506
meta,RDM,1,upper,223,568.4407,0.4511
meta,RDM,1,upper,224,570.9376,0.4516
meta,RDM,1,upper,225,573.6639,0.4521
meta,RDM,1,upper,226,576.3022,0.4527
meta,RDM,1,upper,227,578.8228,0.4534
meta,RDM,1,upper,228,581.4120,0.4540
meta,RDM,1,upper,229,584.0165,0.4544
meta,RDM,1,upper,230,586.5061,0.4549
meta,RDM,1,upper,231,589.2439,0.4554
meta,RDM,1,upper,232,591.7350,0.4558
meta,RDM,1,upper,233,594.3057,0.4562
meta,RDM,1,upper,234,596.9402,0.4566
meta,RDM,1,upper,235,599.6277,0.4571
meta,RDM,1,upper,236,602.0623,0.4575
meta,RDM,1,upper,237,604.7247,0.4579
meta,RDM,1,upper,238,607.5139,0.4583
meta,RDM,1,upper,239,609.9621,0.4587
meta,RDM,1,upper,240,612.6141,0.4591
meta,RDM,1,upper,241,615.0002,0.4595
meta,RDM,1,upper,242,617.6511,0.4598
meta,RDM,1,upper,243,620.1317,0.4602
meta,RDM,1,upper,244,622.7706,0.4606
meta,RDM,1,upper,245,625.3149,0.4610
meta,RDM,1,upper,246,627.8957,0.4614
meta,RDM,1,upper,247,630.3747,0.4618
meta,RDM,1,upper,248,632.9150,0.4622
meta,RDM,1,upper,249,635.4108,0.4627
meta,RDM,1,upper,250,637.8490,0.4631
meta,RDM,1,upper,251,640.5452,0.4634
meta,RDM,1,upper,252,642.9984,0.4636
meta,RDM,1,upper,253,645.6189,0.4641
meta,RDM,1,upper,254,648.0299,0.4648
meta,RDM,1,upper,255,650.5394,0.4653
meta,RDM,1,upper,256,653.0793,0.4658
meta,RDM,1,upper,257,655.8366,0.4662
meta,RDM,1,upper,258,658.3833,0.4665
meta,RDM,1,upper,259,660.8381,0.4668
meta,RDM,1,upper,260,663.3287,0.4672
meta,RDM,1,upper,261,665.9078,0.4677
meta,RDM,1,upper,262,668.3551,0.4682
meta,RDM,1,upper,263,670.7639,0.4686
meta,RDM,1,upper,264,673.4236,0.4691
meta,RDM,1,upper,265,675.9653,0.4696
meta,RDM,1,upper,266,678.3179,0.4700
meta,RDM,1,upper,267,680.7996,0.4704
meta,RDM,1,upper,268,683.3410,0.4708
meta,RDM,1,upper,269,685.9908,0.4712
meta,RDM,1,upper,270,688.4951,0.4716
meta,RDM,1,upper,271,690.9507,0.4720
meta,RDM,1,upper,272,693.4559,0.4726
meta,RDM,1,upper,273,696.0354,0.4729
meta,RDM,1,upper,274,698.4682,0.4732
meta,RDM,1,upper,275,700.9193,0.4734
meta,RDM,1,upper,276,703.7356,0.4738
meta,RDM,1,upper,277,706.4095,0.4740
meta,RDM,1,upper,278,708.8542,0.4742
meta,RDM,1,upper,279,711.4672,0.4744
meta,RDM,1,upper,280,714.0604,0.4746
meta,RDM,1,upper,281,716.5525,0.4747
meta,RDM,1,upper,282,719.2480,0.4750
meta,RDM,1,upper,283,721.9299,0.4752
meta,RDM,1,upper,284,724.5499,0.4754
meta,RDM,1,upper,285,727.0982,0.4756
meta,RDM,1,upper,286,729.7352,0.4759
meta,RDM,1,upper,287,732.3241,0.4763
meta,RDM,1,upper,288,734.8934,0.4765
meta,RDM,1,upper,289,737.4971,0.4768
meta,RDM,1,upper,290,739.9116,0.4769
meta,RDM,1,upper,291,742.2569,0.4772
meta,RDM,1,upper,292,744.8844,0.4774
meta,RDM,1,upper,293,747.3387,0.4776
meta,RDM,1,upper,294,750.0786,0.4780
meta,RDM,1,upper,295,752.5101,0.4782
meta,RDM,1,upper,296,755.1540,0.4784
meta,RDM,1,upper,297,757.6048,0.4787
meta,RDM,1,upper,298,760.1682,0.4789
meta,RDM,1,upper,299,762.6750,0.4791
meta,RDM,1,upper,300,765.2244,0.4792
meta,RDM,1,upper,301,767.8348,0.4793
meta,RDM,1,upper,302,770.2054,0.4794
meta,RDM,1,upper,303,772.6268,0.4794
meta,RDM,1,upper,304,775.2959,0.4795
meta,RDM,1,upper,305,777.8347,0.4795
meta,RDM,1,upper,306,780.3296,0.4796
meta,RDM,1,upper,307,782.7441,0.4798
meta,RDM,1,upper,308,785.2934,0.4798
meta,RDM,1,upper,309,787.7911,0.4800
meta,RDM,1,upper,310,790.1214,0.4801
meta,RDM,1,upper,311,792.8020,0.4803
meta,RDM,1,upper,312,795.2448,0.4804
meta,RDM,1,upper,313,797.7530,0.4805
meta,RDM,1,upper,314,800.3530,0.4806
meta,RDM,1,upper,315,802.8712,0.4808
meta,RDM,1,upper,316,805.2943,0.4809
meta,RDM,1,upper,317,807.8276,0.4811
meta,RDM,1,upper,318,810.4569,0.4812
meta,RDM,1,upper,319,812.9213,0.4813
meta,RDM,1,upper,320,815.5702,0.4814
meta,RDM,1,upper,321,818.0588,0.4817
meta,RDM,1,upper,322,820.5740,0.4817
meta,RDM,1,upper,323,823.2271,0.4818
meta,RDM,1,upper,324,825.8079,0.4819
meta,RDM,1,upper,325,828.4167,0.4820
meta,RDM,1,upper,326,830.9490,0.4822
meta,RDM,1,upper,327,833.6719,0.4824
meta,RDM,1,upper,328,836.4933,0.4826
meta,RDM,1,upper,329,838.9639,0.4827
meta,RDM,1,upper,330,841.5401,0.4829
meta,RDM,1,upper,331,843.9629,0.4831
meta,RDM,1,upper,332,846.6297,0.4832
meta,RDM,1,upper,333,849.0003,0.4833
meta,RDM,1,upper,334,851.5854,0.4835
meta,RDM,1,upper,335,854.1416,0.4836
meta,RDM,1,upper,336,856.8632,0.4837
meta,RDM,1,upper,337,859.4189,0.4839
meta,RDM,1,upper,338,861.9166,0.4840
meta,RDM,1,upper,339,864.3556,0.4841
meta,RDM,1,upper,340,866.8103,0.4842
meta,RDM,1,upper,341,869.4477,0.4843
meta,RDM,1,upper,342,872.0038,0.4844
meta,RDM,1,upper,343,874.5432,0.4847
meta,RDM,1,upper,344,877.1979,0.4847
meta,RDM,1,upper,345,879.8104,0.4849
meta,RDM,1,upper,346,882.5342,0.4850
meta,RDM,1,upper,347,885.0778,0.4852
meta,RDM,1,upper,348,887.7968,0.4854
meta,RDM,1,upper,349,890.3872,0.4856
meta,RDM,1,upper,350,892.9212,0.4858
meta,RDM,1,upper,351,895.6491,0.4860
meta,RDM,1,upper,352,898.1404,0.4863
meta,RDM,1,upper,353,900.6035,0.4864
meta,RDM,1,upper,354,903.1061,0.4865
meta,RDM,1,upper,355,905.6491,0.4866
meta,RDM,1,upper,356,908.3072,0.4867
meta,RDM,1,upper,357,910.7828,0.4868
meta,RDM,1,upper,358,913.2431,0.4870
meta,RDM,1,upper,359,915.9080,0.4871
meta,RDM,1,upper,360,918.4658,0.4874
meta,RDM,1,upper,361,920.9602,0.4875
meta,RDM,1,upper,362,923.3631,0.4878
meta,RDM,1,upper,363,925.8061,0.4879
meta,RDM,1,upper,364,928.1762,0.4880
meta,RDM,1,upper,365,930.6260,0.4882
meta,RDM,1,upper,366,933.1905,0.4883
meta,RDM,1,upper,367,935.5727,0.4884
meta,RDM,1,upper,368,938.0440,0.4885
meta,RDM,1,upper,369,940.5077,0.4887
meta,RDM,1,upper,370,942.9553,0.4889
meta,RDM,1,upper,371,945.3919,0.4889
meta,RDM,1,upper,372,947.8695,0.4891
meta,RDM,1,upper,373,950.4227,0.4892
meta,RDM,1,upper,374,952.9690,0.4893
meta,RDM,1,upper,375,955.4068,0.4895
meta,RDM,1,upper,376,957.9828,0.4898
meta,RDM,1,upper,377,960.4673,0.4899
meta,RDM,1,upper,378,963.0933,0.4900
meta,RDM,1,upper,379,965.5891,0.4903
meta,RDM,1,upper,380,968.1281,0.4904
meta,RDM,1,upper,381,970.5896,0.4906
meta,RDM,1,upper,382,973.1702,0.4910
