ogbn-arxiv,2,059,1.9059,0.6096
ogbn-arxiv,2,060,1.9384,0.6118
ogbn-arxiv,2,061,1.9710,0.6139
ogbn-arxiv,2,062,2.0032,0.6157
ogbn-arxiv,2,063,2.0350,0.6167
ogbn-arxiv,2,064,2.0669,0.6167
ogbn-arxiv,2,065,2.1001,0.6166
ogbn-arxiv,2,066,2.1324,0.6169
ogbn-arxiv,2,067,2.1641,0.6183
ogbn-arxiv,2,068,2.1958,0.6198
ogbn-arxiv,2,069,2.2279,0.6216
ogbn-arxiv,2,070,2.2603,0.6231
ogbn-arxiv,2,071,2.2919,0.6240
ogbn-arxiv,2,072,2.3242,0.6244
ogbn-arxiv,2,073,2.3567,0.6245
ogbn-arxiv,2,074,2.3892,0.6248
ogbn-arxiv,2,075,2.4210,0.6256
ogbn-arxiv,2,076,2.4526,0.6270
ogbn-arxiv,2,077,2.4903,0.6279
ogbn-arxiv,2,078,2.5227,0.6293
ogbn-arxiv,2,079,2.5556,0.6304
ogbn-arxiv,2,080,2.5875,0.6304
ogbn-arxiv,2,081,2.6196,0.6305
ogbn-arxiv,2,082,2.6521,0.6310
ogbn-arxiv,2,083,2.6844,0.6313
ogbn-arxiv,2,084,2.7166,0.6321
ogbn-arxiv,2,085,2.7483,0.6332
ogbn-arxiv,2,086,2.7803,0.6339
ogbn-arxiv,2,087,2.8126,0.6345
ogbn-arxiv,2,088,2.8446,0.6351
ogbn-arxiv,2,089,2.8763,0.6360
ogbn-arxiv,2,090,2.9082,0.6360
ogbn-arxiv,2,091,2.9405,0.6372
ogbn-arxiv,2,092,2.9725,0.6373
ogbn-arxiv,2,093,3.0040,0.6375
ogbn-arxiv,2,094,3.0360,0.6376
ogbn-arxiv,2,095,3.0686,0.6384
ogbn-arxiv,2,096,3.1010,0.6387
ogbn-arxiv,2,097,3.1326,0.6388
ogbn-arxiv,2,098,3.1648,0.6379
ogbn-arxiv,2,099,3.1967,0.6373
ogbn-arxiv,2,100,3.2294,0.6379
ogbn-arxiv,2,101,3.2615,0.6396
ogbn-arxiv,2,102,3.2934,0.6408
ogbn-arxiv,2,103,3.3313,0.6412
ogbn-arxiv,2,104,3.3634,0.6414
ogbn-arxiv,2,105,3.3953,0.6414
ogbn-arxiv,2,106,3.4276,0.6420
ogbn-arxiv,2,107,3.4598,0.6429
ogbn-arxiv,2,108,3.4916,0.6434
ogbn-arxiv,2,109,3.5236,0.6435
ogbn-arxiv,2,110,3.5560,0.6433
ogbn-arxiv,2,111,3.5881,0.6436
ogbn-arxiv,2,112,3.6204,0.6443
ogbn-arxiv,2,113,3.6527,0.6454
ogbn-arxiv,2,114,3.6844,0.6454
ogbn-arxiv,2,115,3.7164,0.6459
ogbn-arxiv,2,116,3.7487,0.6462
ogbn-arxiv,2,117,3.7814,0.6468
ogbn-arxiv,2,118,3.8133,0.6476
ogbn-arxiv,2,119,3.8453,0.6477
ogbn-arxiv,2,120,3.8771,0.6478
ogbn-arxiv,2,121,3.9098,0.6480
ogbn-arxiv,2,122,3.9419,0.6487
ogbn-arxiv,2,123,3.9741,0.6492
ogbn-arxiv,2,124,4.0059,0.6492
ogbn-arxiv,2,125,4.0381,0.6493
ogbn-arxiv,2,126,4.0703,0.6498
ogbn-arxiv,2,127,4.1024,0.6502
ogbn-arxiv,2,128,4.1343,0.6501
ogbn-arxiv,2,129,4.1670,0.6501
ogbn-arxiv,2,130,4.1997,0.6508
ogbn-arxiv,2,131,4.2319,0.6511
ogbn-arxiv,2,132,4.2637,0.6516
ogbn-arxiv,2,133,4.2955,0.6516
ogbn-arxiv,2,134,4.3278,0.6521
ogbn-arxiv,2,135,4.3598,0.6533
ogbn-arxiv,2,136,4.3914,0.6537
ogbn-arxiv,2,137,4.4233,0.6535
ogbn-arxiv,2,138,4.4557,0.6541
ogbn-arxiv,2,139,4.4882,0.6547
ogbn-arxiv,2,140,4.5203,0.6550
ogbn-arxiv,2,141,4.5523,0.6553
ogbn-arxiv,2,142,4.5843,0.6556
ogbn-arxiv,2,143,4.6163,0.6557
ogbn-arxiv,2,144,4.6489,0.6555
ogbn-arxiv,2,145,4.6807,0.6560
ogbn-arxiv,2,146,4.7126,0.6563
ogbn-arxiv,2,147,4.7447,0.6563
ogbn-arxiv,2,148,4.7767,0.6568
ogbn-arxiv,2,149,4.8086,0.6566
ogbn-arxiv,2,150,4.8403,0.6567
ogbn-arxiv,2,151,4.8724,0.6572
ogbn-arxiv,2,152,4.9050,0.6573
ogbn-arxiv,2,153,4.9368,0.6572
ogbn-arxiv,2,154,4.9687,0.6576
ogbn-arxiv,2,155,5.0014,0.6570
ogbn-arxiv,2,156,5.0337,0.6578
ogbn-arxiv,2,157,5.0659,0.6578
ogbn-arxiv,2,158,5.0977,0.6583
ogbn-arxiv,2,159,5.1295,0.6588
ogbn-arxiv,2,160,5.1620,0.6590
ogbn-arxiv,2,161,5.1943,0.6590
ogbn-arxiv,2,162,5.2266,0.6598
ogbn-arxiv,2,163,5.2580,0.6598
ogbn-arxiv,2,164,5.2899,0.6603
ogbn-arxiv,2,165,5.3227,0.6603
ogbn-arxiv,2,166,5.3545,0.6601
ogbn-arxiv,2,167,5.3866,0.6611
ogbn-arxiv,2,168,5.4184,0.6605
ogbn-arxiv,2,169,5.4509,0.6612
ogbn-arxiv,2,170,5.4830,0.6614
ogbn-arxiv,2,171,5.5143,0.6612
ogbn-arxiv,2,172,5.5466,0.6618
ogbn-arxiv,2,173,5.5792,0.6619
ogbn-arxiv,2,174,5.6109,0.6615
ogbn-arxiv,2,175,5.6425,0.6631
ogbn-arxiv,2,176,5.6746,0.6631
ogbn-arxiv,2,177,5.7072,0.6638
ogbn-arxiv,2,178,5.7390,0.6638
ogbn-arxiv,2,179,5.7708,0.6638
ogbn-arxiv,2,180,5.8055,0.6638
ogbn-arxiv,2,181,5.8376,0.6638
ogbn-arxiv,2,182,5.8704,0.6640
ogbn-arxiv,2,183,5.9027,0.6640
ogbn-arxiv,2,184,5.9346,0.6640
ogbn-arxiv,2,185,5.9665,0.6648
ogbn-arxiv,2,186,5.9991,0.6648
ogbn-arxiv,2,187,6.0312,0.6648
ogbn-arxiv,2,188,6.0629,0.6657
ogbn-arxiv,2,189,6.0946,0.6657
ogbn-arxiv,2,190,6.1271,0.6657
ogbn-arxiv,2,191,6.1590,0.6657
ogbn-arxiv,2,192,6.1911,0.6657
ogbn-arxiv,2,193,6.2233,0.6665
ogbn-arxiv,2,194,6.2557,0.6665
ogbn-arxiv,2,195,6.2879,0.6665
ogbn-arxiv,2,196,6.3198,0.6669
ogbn-arxiv,2,197,6.3520,0.6669
ogbn-arxiv,2,198,6.3840,0.6669
ogbn-arxiv,2,199,6.4165,0.6675
ogbn-arxiv,2,200,6.4490,0.6672
ogbn-arxiv,2,201,6.4808,0.6680
ogbn-arxiv,2,202,6.5128,0.6680
ogbn-arxiv,2,203,6.5449,0.6684
ogbn-arxiv,2,204,6.5774,0.6682
ogbn-arxiv,2,205,6.6102,0.6687
ogbn-arxiv,2,206,6.6466,0.6687
ogbn-arxiv,2,207,6.6798,0.6687
ogbn-arxiv,2,208,6.7128,0.6689
ogbn-arxiv,2,209,6.7450,0.6689
ogbn-arxiv,2,210,6.7767,0.6697
ogbn-arxiv,2,211,6.8090,0.6695
ogbn-arxiv,2,212,6.8412,0.6695
ogbn-arxiv,2,213,6.8733,0.6695
ogbn-arxiv,2,214,6.9061,0.6694
ogbn-arxiv,2,215,6.9378,0.6706
ogbn-arxiv,2,216,6.9696,0.6706
ogbn-arxiv,2,217,7.0020,0.6705
ogbn-arxiv,2,218,7.0347,0.6705
ogbn-arxiv,2,219,7.0667,0.6705
ogbn-arxiv,2,220,7.0982,0.6706
ogbn-arxiv,2,221,7.1303,0.6706
ogbn-arxiv,2,222,7.1627,0.6708
ogbn-arxiv,2,223,7.1949,0.6708
ogbn-arxiv,2,224,7.2262,0.6708
ogbn-arxiv,2,225,7.2579,0.6712
ogbn-arxiv,2,226,7.2904,0.6712
ogbn-arxiv,2,227,7.3225,0.6712
ogbn-arxiv,2,228,7.3542,0.6712
ogbn-arxiv,2,229,7.3865,0.6712
ogbn-arxiv,2,230,7.4187,0.6724
ogbn-arxiv,2,231,7.4506,0.6724
ogbn-arxiv,2,232,7.4852,0.6720
ogbn-arxiv,2,233,7.5168,0.6720
ogbn-arxiv,2,234,7.5491,0.6720
ogbn-arxiv,2,235,7.5812,0.6732
ogbn-arxiv,2,236,7.6135,0.6732
ogbn-arxiv,2,237,7.6454,0.6732
ogbn-arxiv,2,238,7.6774,0.6724
ogbn-arxiv,2,239,7.7094,0.6724
ogbn-arxiv,2,240,7.7412,0.6735
ogbn-arxiv,2,241,7.7733,0.6735
ogbn-arxiv,2,242,7.8052,0.6723
ogbn-arxiv,2,243,7.8371,0.6734
ogbn-arxiv,2,244,7.8689,0.6734
ogbn-arxiv,2,245,7.9012,0.6734
ogbn-arxiv,2,246,7.9329,0.6730
ogbn-arxiv,2,247,7.9650,0.6730
ogbn-arxiv,2,248,7.9968,0.6743
ogbn-arxiv,2,249,8.0290,0.6743
ogbn-arxiv,2,250,8.0609,0.6743
ogbn-arxiv,2,251,8.0926,0.6743
ogbn-arxiv,2,252,8.1244,0.6743
ogbn-arxiv,2,253,8.1568,0.6743
ogbn-arxiv,2,254,8.1886,0.6743
ogbn-arxiv,2,255,8.2202,0.6737
ogbn-arxiv,2,256,8.2528,0.6745
ogbn-arxiv,2,257,8.2853,0.6737
ogbn-arxiv,2,258,8.3193,0.6737
ogbn-arxiv,2,259,8.3509,0.6744
ogbn-arxiv,2,260,8.3828,0.6744
ogbn-arxiv,2,261,8.4150,0.6747
ogbn-arxiv,2,262,8.4473,0.6747
ogbn-arxiv,2,263,8.4791,0.6745
ogbn-arxiv,2,264,8.5108,0.6748
ogbn-arxiv,2,265,8.5431,0.6748
ogbn-arxiv,2,266,8.5755,0.6748
ogbn-arxiv,2,267,8.6079,0.6750
ogbn-arxiv,2,268,8.6393,0.6750
ogbn-arxiv,2,269,8.6713,0.6759
ogbn-arxiv,2,270,8.7035,0.6759
ogbn-arxiv,2,271,8.7354,0.6759
ogbn-arxiv,2,272,8.7671,0.6759
ogbn-arxiv,2,273,8.7992,0.6753
ogbn-arxiv,2,274,8.8313,0.6758
ogbn-arxiv,2,275,8.8633,0.6758
ogbn-arxiv,2,276,8.8949,0.6763
ogbn-arxiv,2,277,8.9269,0.6761
ogbn-arxiv,2,278,8.9589,0.6760
ogbn-arxiv,2,279,8.9908,0.6764
ogbn-arxiv,2,280,9.0229,0.6764
ogbn-arxiv,2,281,9.0554,0.6771
ogbn-arxiv,2,282,9.0874,0.6771
ogbn-arxiv,2,283,9.1191,0.6768
ogbn-arxiv,2,284,9.1560,0.6768
ogbn-arxiv,2,285,9.1877,0.6768
ogbn-arxiv,2,286,9.2200,0.6768
ogbn-arxiv,2,287,9.2520,0.6768
ogbn-arxiv,2,288,9.2839,0.6768
ogbn-arxiv,2,289,9.3156,0.6768
ogbn-arxiv,2,290,9.3479,0.6774
ogbn-arxiv,2,291,9.3795,0.6774
ogbn-arxiv,2,292,9.4114,0.6774
ogbn-arxiv,2,293,9.4435,0.6773
ogbn-arxiv,2,294,9.4760,0.6773
ogbn-arxiv,2,295,9.5077,0.6776
ogbn-arxiv,2,296,9.5395,0.6776
ogbn-arxiv,2,297,9.5716,0.6776
ogbn-arxiv,2,298,9.6042,0.6776
ogbn-arxiv,2,299,9.6361,0.6766
ogbn-arxiv,2,300,9.6681,0.6766
ogbn-arxiv,2,301,9.7003,0.6770
ogbn-arxiv,2,302,9.7327,0.6776
ogbn-arxiv,2,303,9.7644,0.6774
ogbn-arxiv,2,304,9.7964,0.6774
ogbn-arxiv,2,305,9.8287,0.6780
ogbn-arxiv,2,306,9.8610,0.6780
ogbn-arxiv,2,307,9.8924,0.6780
ogbn-arxiv,2,308,9.9257,0.6780
ogbn-arxiv,2,309,9.9576,0.6780
ogbn-arxiv,2,310,9.9910,0.6784
ogbn-arxiv,2,311,10.0234,0.6777
ogbn-arxiv,2,312,10.0561,0.6785
ogbn-arxiv,2,313,10.0877,0.6779
ogbn-arxiv,2,314,10.1197,0.6779
ogbn-arxiv,2,315,10.1516,0.6779
ogbn-arxiv,2,316,10.1840,0.6784
ogbn-arxiv,2,317,10.2164,0.6784
ogbn-arxiv,2,318,10.2481,0.6784
ogbn-arxiv,2,319,10.2801,0.6784
ogbn-arxiv,2,320,10.3121,0.6788
ogbn-arxiv,2,321,10.3439,0.6788
ogbn-arxiv,2,322,10.3759,0.6787
ogbn-arxiv,2,323,10.4077,0.6791
ogbn-arxiv,2,324,10.4400,0.6791
ogbn-arxiv,2,325,10.4719,0.6791
ogbn-arxiv,2,326,10.5039,0.6791
ogbn-arxiv,2,327,10.5361,0.6789
ogbn-arxiv,2,328,10.5682,0.6795
ogbn-arxiv,2,329,10.6002,0.6795
ogbn-arxiv,2,330,10.6322,0.6803
ogbn-arxiv,2,331,10.6642,0.6803
ogbn-arxiv,2,332,10.6962,0.6796
ogbn-arxiv,2,333,10.7277,0.6796
ogbn-arxiv,2,334,10.7602,0.6796
ogbn-arxiv,2,335,10.7970,0.6804
ogbn-arxiv,2,336,10.8299,0.6804
ogbn-arxiv,2,337,10.8622,0.6800
ogbn-arxiv,2,338,10.8947,0.6800
ogbn-arxiv,2,339,10.9266,0.6800
ogbn-arxiv,2,340,10.9585,0.6801
ogbn-arxiv,2,341,10.9907,0.6801
ogbn-arxiv,2,342,11.0229,0.6798
ogbn-arxiv,2,343,11.0547,0.6798
ogbn-arxiv,2,344,11.0865,0.6802
ogbn-arxiv,2,345,11.1187,0.6802
ogbn-arxiv,2,346,11.1506,0.6805
ogbn-arxiv,2,347,11.1828,0.6805
ogbn-arxiv,2,348,11.2157,0.6805
ogbn-arxiv,2,349,11.2478,0.6805
ogbn-arxiv,2,350,11.2797,0.6805
ogbn-arxiv,2,351,11.3119,0.6805
ogbn-arxiv,2,352,11.3436,0.6805
ogbn-arxiv,2,353,11.3753,0.6805
ogbn-arxiv,2,354,11.4076,0.6805
ogbn-arxiv,2,355,11.4396,0.6804
ogbn-arxiv,2,356,11.4716,0.6804
ogbn-arxiv,2,357,11.5030,0.6804
ogbn-arxiv,2,358,11.5353,0.6810
ogbn-arxiv,2,359,11.5678,0.6810
ogbn-arxiv,2,360,11.5998,0.6812
ogbn-arxiv,2,361,11.6398,0.6812
ogbn-arxiv,2,362,11.6721,0.6812
ogbn-arxiv,2,363,11.7044,0.6812
ogbn-arxiv,2,364,11.7364,0.6812
ogbn-arxiv,2,365,11.7683,0.6812
ogbn-arxiv,2,366,11.8003,0.6812
ogbn-arxiv,2,367,11.8322,0.6812
ogbn-arxiv,2,368,11.8641,0.6812
ogbn-arxiv,2,369,11.8962,0.6812
ogbn-arxiv,2,370,11.9281,0.6814
ogbn-arxiv,2,371,11.9602,0.6814
ogbn-arxiv,2,372,11.9921,0.6814
ogbn-arxiv,2,373,12.0242,0.6820
ogbn-arxiv,2,374,12.0558,0.6820
ogbn-arxiv,2,375,12.0878,0.6820
ogbn-arxiv,2,376,12.1199,0.6820
ogbn-arxiv,2,377,12.1522,0.6820
ogbn-arxiv,2,378,12.1845,0.6820
ogbn-arxiv,2,379,12.2164,0.6820
ogbn-arxiv,2,380,12.2486,0.6820
ogbn-arxiv,2,381,12.2807,0.6820
ogbn-arxiv,2,382,12.3127,0.6820
ogbn-arxiv,2,383,12.3444,0.6819
ogbn-arxiv,2,384,12.3771,0.6819
ogbn-arxiv,2,385,12.4098,0.6818
ogbn-arxiv,2,386,12.4418,0.6819
ogbn-arxiv,2,387,12.4810,0.6819
ogbn-arxiv,2,388,12.5132,0.6819
ogbn-arxiv,2,389,12.5456,0.6819
ogbn-arxiv,2,390,12.5775,0.6819
ogbn-arxiv,2,391,12.6096,0.6821
ogbn-arxiv,2,392,12.6419,0.6821
ogbn-arxiv,2,393,12.6741,0.6823
ogbn-arxiv,2,394,12.7059,0.6823
ogbn-arxiv,2,395,12.7376,0.6823
ogbn-arxiv,2,396,12.7698,0.6825
ogbn-arxiv,2,397,12.8019,0.6825
ogbn-arxiv,2,398,12.8337,0.6822
ogbn-arxiv,2,399,12.8659,0.6822
ogbn-arxiv,2,400,12.8983,0.6822
ogbn-arxiv,2,401,12.9305,0.6824
ogbn-arxiv,2,402,12.9637,0.6824
ogbn-arxiv,2,403,12.9957,0.6824
ogbn-arxiv,2,404,13.0280,0.6824
ogbn-arxiv,2,405,13.0606,0.6824
ogbn-arxiv,2,406,13.0922,0.6824
ogbn-arxiv,2,407,13.1240,0.6823
ogbn-arxiv,2,408,13.1562,0.6823
ogbn-arxiv,2,409,13.1882,0.6820
ogbn-arxiv,2,410,13.2202,0.6829
ogbn-arxiv,2,411,13.2519,0.6829
ogbn-arxiv,2,412,13.2844,0.6829
ogbn-arxiv,2,413,13.3226,0.6827
ogbn-arxiv,2,414,13.3548,0.6824
ogbn-arxiv,2,415,13.3875,0.6832
ogbn-arxiv,2,416,13.4194,0.6832
ogbn-arxiv,2,417,13.4514,0.6832
ogbn-arxiv,2,418,13.4838,0.6832
ogbn-arxiv,2,419,13.5162,0.6832
ogbn-arxiv,2,420,13.5483,0.6833
ogbn-arxiv,2,421,13.5799,0.6833
ogbn-arxiv,2,422,13.6124,0.6833
ogbn-arxiv,2,423,13.6443,0.6833
ogbn-arxiv,2,424,13.6760,0.6833
ogbn-arxiv,2,425,13.7081,0.6834
ogbn-arxiv,2,426,13.7404,0.6834
ogbn-arxiv,2,427,13.7719,0.6834
ogbn-arxiv,2,428,13.8040,0.6834
ogbn-arxiv,2,429,13.8366,0.6834
ogbn-arxiv,2,430,13.8683,0.6836
ogbn-arxiv,2,431,13.9005,0.6836
ogbn-arxiv,2,432,13.9324,0.6836
ogbn-arxiv,2,433,13.9647,0.6836
ogbn-arxiv,2,434,13.9973,0.6836
ogbn-arxiv,2,435,14.0289,0.6836
ogbn-arxiv,2,436,14.0612,0.6836
ogbn-arxiv,2,437,14.0937,0.6836
ogbn-arxiv,2,438,14.1302,0.6836
ogbn-arxiv,2,439,14.1628,0.6836
ogbn-arxiv,2,440,14.1954,0.6836
ogbn-arxiv,2,441,14.2276,0.6836
ogbn-arxiv,2,442,14.2596,0.6842
ogbn-arxiv,2,443,14.2917,0.6842
ogbn-arxiv,2,444,14.3243,0.6842
ogbn-arxiv,2,445,14.3566,0.6842
ogbn-arxiv,2,446,14.3882,0.6842
ogbn-arxiv,2,447,14.4200,0.6842
ogbn-arxiv,2,448,14.4526,0.6842
ogbn-arxiv,2,449,14.4851,0.6842
ogbn-arxiv,2,450,14.5167,0.6842
ogbn-arxiv,2,451,14.5487,0.6842
ogbn-arxiv,2,452,14.5810,0.6842
ogbn-arxiv,2,453,14.6127,0.6842
ogbn-arxiv,2,454,14.6446,0.6842
ogbn-arxiv,2,455,14.6767,0.6842
ogbn-arxiv,2,456,14.7090,0.6842
ogbn-arxiv,2,457,14.7413,0.6842
ogbn-arxiv,2,458,14.7731,0.6842
ogbn-arxiv,2,459,14.8050,0.6842
ogbn-arxiv,2,460,14.8375,0.6842
ogbn-arxiv,2,461,14.8693,0.6842
ogbn-arxiv,2,462,14.9008,0.6842
ogbn-arxiv,2,463,14.9332,0.6842
ogbn-arxiv,2,464,14.9722,0.6842
ogbn-arxiv,2,465,15.0042,0.6842
ogbn-arxiv,2,466,15.0365,0.6843
ogbn-arxiv,2,467,15.0692,0.6843
ogbn-arxiv,2,468,15.1010,0.6843
ogbn-arxiv,2,469,15.1329,0.6843
ogbn-arxiv,2,470,15.1653,0.6843
ogbn-arxiv,2,471,15.1970,0.6843
ogbn-arxiv,2,472,15.2289,0.6843
ogbn-arxiv,2,473,15.2612,0.6843
ogbn-arxiv,2,474,15.2936,0.6842
ogbn-arxiv,2,475,15.3257,0.6842
ogbn-arxiv,2,476,15.3576,0.6851
ogbn-arxiv,2,477,15.3903,0.6851
ogbn-arxiv,2,478,15.4220,0.6851
ogbn-arxiv,2,479,15.4536,0.6851
ogbn-arxiv,2,480,15.4859,0.6851
ogbn-arxiv,2,481,15.5185,0.6851
ogbn-arxiv,2,482,15.5509,0.6851
ogbn-arxiv,2,483,15.5828,0.6851
ogbn-arxiv,2,484,15.6148,0.6851
ogbn-arxiv,2,485,15.6471,0.6851
ogbn-arxiv,2,486,15.6797,0.6851
ogbn-arxiv,2,487,15.7113,0.6851
ogbn-arxiv,2,488,15.7431,0.6851
ogbn-arxiv,2,489,15.7754,0.6851
ogbn-arxiv,2,490,15.8116,0.6845
ogbn-arxiv,2,491,15.8439,0.6845
ogbn-arxiv,2,492,15.8765,0.6845
ogbn-arxiv,2,493,15.9080,0.6845
ogbn-arxiv,2,494,15.9398,0.6845
ogbn-arxiv,2,495,15.9722,0.6845
ogbn-arxiv,2,496,16.0043,0.6845
ogbn-arxiv,2,497,16.0360,0.6845
ogbn-arxiv,2,498,16.0682,0.6845
ogbn-arxiv,2,499,16.1005,0.6849
ogbn-arxiv,2,500,16.1324,0.6849
ogbn-arxiv,2,501,16.1643,0.6849
ogbn-arxiv,2,502,16.1964,0.6849
ogbn-arxiv,2,503,16.2287,0.6850
ogbn-arxiv,2,504,16.2606,0.6850
ogbn-arxiv,2,505,16.2926,0.6850
ogbn-arxiv,2,506,16.3247,0.6850
ogbn-arxiv,2,507,16.3571,0.6850
ogbn-arxiv,2,508,16.3889,0.6850
ogbn-arxiv,2,509,16.4206,0.6850
ogbn-arxiv,2,510,16.4528,0.6850
ogbn-arxiv,2,511,16.4848,0.6850
ogbn-arxiv,2,512,16.5169,0.6850
ogbn-arxiv,2,513,16.5489,0.6850
ogbn-arxiv,2,514,16.5811,0.6850
ogbn-arxiv,2,515,16.6130,0.6850
ogbn-arxiv,2,516,16.6485,0.6855
ogbn-arxiv,2,517,16.6803,0.6855
ogbn-arxiv,2,518,16.7122,0.6855
ogbn-arxiv,2,519,16.7443,0.6855
ogbn-arxiv,2,520,16.7768,0.6855
ogbn-arxiv,2,521,16.8091,0.6855
ogbn-arxiv,2,522,16.8412,0.6855
ogbn-arxiv,2,523,16.8731,0.6855
ogbn-arxiv,2,524,16.9054,0.6855
ogbn-arxiv,2,525,16.9375,0.6855
ogbn-arxiv,2,526,16.9693,0.6855
ogbn-arxiv,2,527,17.0014,0.6855
ogbn-arxiv,2,528,17.0334,0.6855
ogbn-arxiv,2,529,17.0652,0.6855
ogbn-arxiv,2,530,17.0974,0.6856
ogbn-arxiv,2,531,17.1295,0.6856
ogbn-arxiv,2,532,17.1619,0.6856
ogbn-arxiv,2,533,17.1935,0.6856
ogbn-arxiv,2,534,17.2253,0.6856
ogbn-arxiv,2,535,17.2578,0.6856
ogbn-arxiv,2,536,17.2897,0.6856
ogbn-arxiv,2,537,17.3214,0.6856
ogbn-arxiv,2,538,17.3535,0.6856
ogbn-arxiv,2,539,17.3858,0.6856
ogbn-arxiv,2,540,17.4173,0.6856
ogbn-arxiv,2,541,17.4492,0.6856
ogbn-arxiv,2,542,17.4865,0.6856
ogbn-arxiv,2,543,17.5184,0.6856
ogbn-arxiv,2,544,17.5507,0.6854
ogbn-arxiv,2,545,17.5827,0.6854
ogbn-arxiv,2,546,17.6146,0.6854
ogbn-arxiv,2,547,17.6466,0.6854
ogbn-arxiv,2,548,17.6790,0.6852
ogbn-arxiv,2,549,17.7110,0.6852
ogbn-arxiv,2,550,17.7426,0.6852
ogbn-arxiv,2,551,17.7749,0.6852
ogbn-arxiv,2,552,17.8069,0.6852
ogbn-arxiv,2,553,17.8388,0.6855
ogbn-arxiv,2,554,17.8707,0.6855
ogbn-arxiv,2,555,17.9029,0.6855
ogbn-arxiv,2,556,17.9347,0.6855
ogbn-arxiv,2,557,17.9665,0.6855
ogbn-arxiv,2,558,17.9987,0.6855
ogbn-arxiv,2,559,18.0307,0.6855
ogbn-arxiv,2,560,18.0629,0.6855
ogbn-arxiv,2,561,18.0945,0.6855
ogbn-arxiv,2,562,18.1268,0.6855
ogbn-arxiv,2,563,18.1588,0.6855
ogbn-arxiv,2,564,18.1908,0.6855
ogbn-arxiv,2,565,18.2232,0.6854
ogbn-arxiv,2,566,18.2557,0.6854
ogbn-arxiv,2,567,18.2888,0.6854
ogbn-arxiv,2,568,18.3224,0.6854
ogbn-arxiv,2,569,18.3542,0.6854
ogbn-arxiv,2,570,18.3861,0.6854
ogbn-arxiv,2,571,18.4184,0.6854
ogbn-arxiv,2,572,18.4507,0.6854
ogbn-arxiv,2,573,18.4825,0.6854
ogbn-arxiv,2,574,18.5144,0.6854
ogbn-arxiv,2,575,18.5466,0.6854
ogbn-arxiv,2,576,18.5790,0.6854
ogbn-arxiv,2,577,18.6111,0.6854
ogbn-arxiv,2,578,18.6428,0.6854
ogbn-arxiv,2,579,18.6748,0.6854
ogbn-arxiv,2,580,18.7071,0.6854
ogbn-arxiv,2,581,18.7401,0.6854
ogbn-arxiv,2,582,18.7725,0.6854
ogbn-arxiv,2,583,18.8050,0.6854
