Dataset,Method,Epoch,Time (seconds),Accuracy
meta,CAGNET-1D,1,153,23.0823,0.5307
meta,CAGNET-1D,1,154,23.2330,0.5776
meta,CAGNET-1D,1,155,23.3829,0.6084
meta,CAGNET-1D,1,156,23.5328,0.5962
meta,CAGNET-1D,1,157,23.6824,0.5582
meta,CAGNET-1D,1,158,23.8321,0.5912
meta,CAGNET-1D,1,159,23.9821,0.5763
meta,CAGNET-1D,1,160,24.1319,0.6078
meta,CAGNET-1D,1,161,24.2817,0.5767
meta,CAGNET-1D,1,162,24.4312,0.5628
meta,CAGNET-1D,1,163,24.5807,0.6021
meta,CAGNET-1D,1,164,24.7303,0.5926
meta,CAGNET-1D,1,165,24.8797,0.5835
meta,CAGNET-1D,1,166,25.0293,0.5858
meta,CAGNET-1D,1,167,25.1790,0.5903
meta,CAGNET-1D,1,168,25.3288,0.6072
meta,CAGNET-1D,1,169,25.4791,0.5887
meta,CAGNET-1D,1,170,25.6292,0.5856
meta,CAGNET-1D,1,171,25.7793,0.6027
meta,CAGNET-1D,1,172,25.9295,0.6101
meta,CAGNET-1D,1,173,26.0795,0.5936
meta,CAGNET-1D,1,174,26.2294,0.6029
meta,CAGNET-1D,1,175,26.3793,0.6034
meta,CAGNET-1D,1,176,26.5290,0.6041
meta,CAGNET-1D,1,177,26.6784,0.5908
meta,CAGNET-1D,1,178,26.8280,0.6006
meta,CAGNET-1D,1,179,26.9775,0.5997
meta,CAGNET-1D,1,180,27.1269,0.5997
meta,CAGNET-1D,1,181,27.2766,0.5930
meta,CAGNET-1D,1,182,27.4261,0.6013
meta,CAGNET-1D,1,183,27.5757,0.6035
meta,CAGNET-1D,1,184,27.7254,0.6037
meta,CAGNET-1D,1,185,27.8750,0.6082
meta,CAGNET-1D,1,186,28.0245,0.6172
meta,CAGNET-1D,1,187,28.1744,0.6000
meta,CAGNET-1D,1,188,28.3242,0.6049
meta,CAGNET-1D,1,189,28.4738,0.6129
meta,CAGNET-1D,1,190,28.6239,0.6145
meta,CAGNET-1D,1,191,28.7738,0.5955
meta,CAGNET-1D,1,192,28.9236,0.6070
meta,CAGNET-1D,1,193,29.0737,0.6110
meta,CAGNET-1D,1,194,29.2239,0.6149
meta,CAGNET-1D,1,195,29.3737,0.6058
meta,CAGNET-1D,1,196,29.5238,0.6045
meta,CAGNET-1D,1,197,29.6738,0.6214
meta,CAGNET-1D,1,198,29.8236,0.6026
meta,CAGNET-1D,1,199,29.9737,0.6168
meta,CAGNET-1D,1,200,30.1237,0.6145
meta,CAGNET-1D,1,201,30.2736,0.6130
meta,CAGNET-1D,1,202,30.4235,0.6151
meta,CAGNET-1D,1,203,30.5735,0.6141
meta,CAGNET-1D,1,204,30.7231,0.6228
meta,CAGNET-1D,1,205,30.8730,0.6128
meta,CAGNET-1D,1,206,31.0233,0.6226
meta,CAGNET-1D,1,207,31.1728,0.6153
meta,CAGNET-1D,1,208,31.3225,0.6256
meta,CAGNET-1D,1,209,31.4722,0.6161
meta,CAGNET-1D,1,210,31.6218,0.6214
meta,CAGNET-1D,1,211,31.7716,0.6241
meta,CAGNET-1D,1,212,31.9213,0.6187
meta,CAGNET-1D,1,213,32.0715,0.6224
meta,CAGNET-1D,1,214,32.2216,0.6215
meta,CAGNET-1D,1,215,32.3717,0.6248
meta,CAGNET-1D,1,216,32.5216,0.6172
meta,CAGNET-1D,1,217,32.6716,0.6294
meta,CAGNET-1D,1,218,32.8216,0.6181
meta,CAGNET-1D,1,219,32.9714,0.6232
meta,CAGNET-1D,1,220,33.1211,0.6266
meta,CAGNET-1D,1,221,33.2707,0.6196
meta,CAGNET-1D,1,222,33.4202,0.6275
meta,CAGNET-1D,1,223,33.5698,0.6218
meta,CAGNET-1D,1,224,33.7198,0.6274
meta,CAGNET-1D,1,225,33.8697,0.6224
meta,CAGNET-1D,1,226,34.0198,0.6252
meta,CAGNET-1D,1,227,34.1695,0.6275
meta,CAGNET-1D,1,228,34.3190,0.6225
meta,CAGNET-1D,1,229,34.4688,0.6309
meta,CAGNET-1D,1,230,34.6184,0.6218
meta,CAGNET-1D,1,231,34.7680,0.6297
meta,CAGNET-1D,1,232,34.9186,0.6264
meta,CAGNET-1D,1,233,35.0685,0.6269
meta,CAGNET-1D,1,234,35.2186,0.6281
meta,CAGNET-1D,1,235,35.3689,0.6280
meta,CAGNET-1D,1,236,35.5189,0.6268
meta,CAGNET-1D,1,237,35.6688,0.6300
meta,CAGNET-1D,1,238,35.8188,0.6262
meta,CAGNET-1D,1,239,35.9686,0.6323
meta,CAGNET-1D,1,240,36.1181,0.6197
meta,CAGNET-1D,1,241,36.2678,0.6363
meta,CAGNET-1D,1,242,36.4174,0.6119
meta,CAGNET-1D,1,243,36.5671,0.6383
meta,CAGNET-1D,1,244,36.7168,0.6085
meta,CAGNET-1D,1,245,36.8665,0.6409
meta,CAGNET-1D,1,246,37.0162,0.6198
meta,CAGNET-1D,1,247,37.1659,0.6375
meta,CAGNET-1D,1,248,37.3155,0.6268
meta,CAGNET-1D,1,249,37.4651,0.6355
meta,CAGNET-1D,1,250,37.6148,0.6278
meta,CAGNET-1D,1,251,37.7647,0.6385
meta,CAGNET-1D,1,252,37.9148,0.6244
meta,CAGNET-1D,1,253,38.0648,0.6433
meta,CAGNET-1D,1,254,38.2149,0.6195
meta,CAGNET-1D,1,255,38.3650,0.6431
meta,CAGNET-1D,1,256,38.5152,0.6126
meta,CAGNET-1D,1,257,38.6653,0.6392
meta,CAGNET-1D,1,258,38.8155,0.6131
meta,CAGNET-1D,1,259,38.9656,0.6415
meta,CAGNET-1D,1,260,39.1156,0.6259
meta,CAGNET-1D,1,261,39.2651,0.6424
meta,CAGNET-1D,1,262,39.4146,0.6301
meta,CAGNET-1D,1,263,39.5642,0.6424
meta,CAGNET-1D,1,264,39.7136,0.6324
meta,CAGNET-1D,1,265,39.8634,0.6417
meta,CAGNET-1D,1,266,40.0130,0.6342
meta,CAGNET-1D,1,267,40.1626,0.6409
meta,CAGNET-1D,1,268,40.3124,0.6349
meta,CAGNET-1D,1,269,40.4622,0.6394
meta,CAGNET-1D,1,270,40.6119,0.6341
meta,CAGNET-1D,1,271,40.7618,0.6435
meta,CAGNET-1D,1,272,40.9117,0.6309
meta,CAGNET-1D,1,273,41.0613,0.6440
meta,CAGNET-1D,1,274,41.2110,0.6216
meta,CAGNET-1D,1,275,41.3612,0.6365
meta,CAGNET-1D,1,276,41.5112,0.6036
meta,CAGNET-1D,1,277,41.6612,0.6339
meta,CAGNET-1D,1,278,41.8113,0.6282
meta,CAGNET-1D,1,279,41.9607,0.6101
meta,CAGNET-1D,1,280,42.1104,0.6404
meta,CAGNET-1D,1,281,42.2602,0.5961
meta,CAGNET-1D,1,282,42.4098,0.6105
meta,CAGNET-1D,1,283,42.5593,0.6056
meta,CAGNET-1D,1,284,42.7089,0.5920
meta,CAGNET-1D,1,285,42.8584,0.6241
meta,CAGNET-1D,1,286,43.0079,0.6079
meta,CAGNET-1D,1,287,43.1576,0.6273
meta,CAGNET-1D,1,288,43.3074,0.6186
meta,CAGNET-1D,1,289,43.4574,0.6196
meta,CAGNET-1D,1,290,43.6072,0.6223
meta,CAGNET-1D,1,291,43.7572,0.6076
meta,CAGNET-1D,1,292,43.9071,0.6167
meta,CAGNET-1D,1,293,44.0571,0.6268
meta,CAGNET-1D,1,294,44.2071,0.5921
meta,CAGNET-1D,1,295,44.3573,0.5960
meta,CAGNET-1D,1,296,44.5074,0.6088
meta,CAGNET-1D,1,297,44.6577,0.6078
meta,CAGNET-1D,1,298,44.8080,0.5750
meta,CAGNET-1D,1,299,44.9580,0.6344
meta,CAGNET-1D,1,300,45.1075,0.6192
meta,CAGNET-1D,1,301,45.2575,0.6259
meta,CAGNET-1D,1,302,45.4071,0.5928
meta,CAGNET-1D,1,303,45.5567,0.6214
meta,CAGNET-1D,1,304,45.7067,0.5993
meta,CAGNET-1D,1,305,45.8563,0.6285
meta,CAGNET-1D,1,306,46.0058,0.6142
meta,CAGNET-1D,1,307,46.1555,0.6302
meta,CAGNET-1D,1,308,46.3054,0.6383
meta,CAGNET-1D,1,309,46.4552,0.6275
meta,CAGNET-1D,1,310,46.6053,0.6102
meta,CAGNET-1D,1,311,46.7553,0.6230
meta,CAGNET-1D,1,312,46.9050,0.6244
meta,CAGNET-1D,1,313,47.0546,0.6324
meta,CAGNET-1D,1,314,47.2043,0.6346
meta,CAGNET-1D,1,315,47.3537,0.6123
meta,CAGNET-1D,1,316,47.5035,0.6295
meta,CAGNET-1D,1,317,47.6535,0.6313
meta,CAGNET-1D,1,318,47.8033,0.6228
meta,CAGNET-1D,1,319,47.9533,0.6214
meta,CAGNET-1D,1,320,48.1033,0.6272
meta,CAGNET-1D,1,321,48.2531,0.6279
meta,CAGNET-1D,1,322,48.4033,0.6163
meta,CAGNET-1D,1,323,48.5537,0.6282
meta,CAGNET-1D,1,324,48.7038,0.6214
meta,CAGNET-1D,1,325,48.8542,0.6169
meta,CAGNET-1D,1,326,49.0043,0.6277
meta,CAGNET-1D,1,327,49.1539,0.6163
meta,CAGNET-1D,1,328,49.3036,0.6304
meta,CAGNET-1D,1,329,49.4532,0.6212
meta,CAGNET-1D,1,330,49.6031,0.6310
meta,CAGNET-1D,1,331,49.7530,0.6413
meta,CAGNET-1D,1,332,49.9030,0.6296
meta,CAGNET-1D,1,333,50.0530,0.6371
meta,CAGNET-1D,1,334,50.2031,0.6437
meta,CAGNET-1D,1,335,50.3536,0.6354
meta,CAGNET-1D,1,336,50.5035,0.6360
meta,CAGNET-1D,1,337,50.6536,0.6448
meta,CAGNET-1D,1,338,50.8036,0.6378
meta,CAGNET-1D,1,339,50.9537,0.6380
meta,CAGNET-1D,1,340,51.1038,0.6436
meta,CAGNET-1D,1,341,51.2538,0.6389
meta,CAGNET-1D,1,342,51.4034,0.6378
meta,CAGNET-1D,1,343,51.5534,0.6435
meta,CAGNET-1D,1,344,51.7033,0.6416
meta,CAGNET-1D,1,345,51.8532,0.6419
meta,CAGNET-1D,1,346,52.0033,0.6466
meta,CAGNET-1D,1,347,52.1533,0.6400
meta,CAGNET-1D,1,348,52.3035,0.6399
meta,CAGNET-1D,1,349,52.4539,0.6476
meta,CAGNET-1D,1,350,52.6041,0.6437
meta,CAGNET-1D,1,351,52.7541,0.6440
meta,CAGNET-1D,1,352,52.9042,0.6471
meta,CAGNET-1D,1,353,53.0540,0.6394
meta,CAGNET-1D,1,354,53.2036,0.6450
meta,CAGNET-1D,1,355,53.3539,0.6500
meta,CAGNET-1D,1,356,53.5042,0.6432
meta,CAGNET-1D,1,357,53.6539,0.6440
meta,CAGNET-1D,1,358,53.8038,0.6480
meta,CAGNET-1D,1,359,53.9536,0.6430
meta,CAGNET-1D,1,360,54.1033,0.6443
meta,CAGNET-1D,1,361,54.2536,0.6458
meta,CAGNET-1D,1,362,54.4035,0.6432
meta,CAGNET-1D,1,363,54.5532,0.6438
meta,CAGNET-1D,1,364,54.7032,0.6373
meta,CAGNET-1D,1,365,54.8531,0.6459
meta,CAGNET-1D,1,366,55.0029,0.6422
meta,CAGNET-1D,1,367,55.1526,0.6468
meta,CAGNET-1D,1,368,55.3022,0.6457
meta,CAGNET-1D,1,369,55.4519,0.6466
meta,CAGNET-1D,1,370,55.6016,0.6489
meta,CAGNET-1D,1,371,55.7512,0.6513
meta,CAGNET-1D,1,372,55.9006,0.6466
meta,CAGNET-1D,1,373,56.0503,0.6503
meta,CAGNET-1D,1,374,56.1998,0.6529
meta,CAGNET-1D,1,375,56.3493,0.6453
meta,CAGNET-1D,1,376,56.4993,0.6520
meta,CAGNET-1D,1,377,56.6492,0.6514
meta,CAGNET-1D,1,378,56.7989,0.6463
meta,CAGNET-1D,1,379,56.9490,0.6507
meta,CAGNET-1D,1,380,57.0991,0.6505
meta,CAGNET-1D,1,381,57.2489,0.6476
meta,CAGNET-1D,1,382,57.3991,0.6489
meta,CAGNET-1D,1,383,57.5491,0.6487
meta,CAGNET-1D,1,384,57.6990,0.6467
meta,CAGNET-1D,1,385,57.8491,0.6467
meta,CAGNET-1D,1,386,57.9988,0.6430
meta,CAGNET-1D,1,387,58.1485,0.6458
meta,CAGNET-1D,1,388,58.2989,0.6432
meta,CAGNET-1D,1,389,58.4486,0.6443
meta,CAGNET-1D,1,390,58.5980,0.6418
meta,CAGNET-1D,1,391,58.7478,0.6403
meta,CAGNET-1D,1,392,58.8975,0.6448
meta,CAGNET-1D,1,393,59.0473,0.6473
meta,CAGNET-1D,1,394,59.1971,0.6460
meta,CAGNET-1D,1,395,59.3474,0.6523
meta,CAGNET-1D,1,396,59.4972,0.6542
meta,CAGNET-1D,1,397,59.6473,0.6518
meta,CAGNET-1D,1,398,59.7974,0.6547
meta,CAGNET-1D,1,399,59.9472,0.6561
meta,CAGNET-1D,1,400,60.0973,0.6521
meta,CAGNET-1D,1,401,60.2475,0.6551
meta,CAGNET-1D,1,402,60.3973,0.6560
meta,CAGNET-1D,1,403,60.5473,0.6526
meta,CAGNET-1D,1,404,60.6973,0.6544
meta,CAGNET-1D,1,405,60.8471,0.6569
meta,CAGNET-1D,1,406,60.9971,0.6514
meta,CAGNET-1D,1,407,61.1469,0.6523
meta,CAGNET-1D,1,408,61.2965,0.6528
meta,CAGNET-1D,1,409,61.4462,0.6416
meta,CAGNET-1D,1,410,61.5958,0.6428
meta,CAGNET-1D,1,411,61.7454,0.6395
meta,CAGNET-1D,1,412,61.8952,0.6425
meta,CAGNET-1D,1,413,62.0450,0.6493
meta,CAGNET-1D,1,414,62.1946,0.6504
meta,CAGNET-1D,1,415,62.3443,0.6514
meta,CAGNET-1D,1,416,62.4940,0.6513
meta,CAGNET-1D,1,417,62.6435,0.6455
meta,CAGNET-1D,1,418,62.7933,0.6478
meta,CAGNET-1D,1,419,62.9429,0.6469
meta,CAGNET-1D,1,420,63.0925,0.6401
meta,CAGNET-1D,1,421,63.2425,0.6467
meta,CAGNET-1D,1,422,63.3923,0.6391
meta,CAGNET-1D,1,423,63.5420,0.6515
meta,CAGNET-1D,1,424,63.6917,0.6516
meta,CAGNET-1D,1,425,63.8415,0.6520
meta,CAGNET-1D,1,426,63.9911,0.6546
meta,CAGNET-1D,1,427,64.1414,0.6580
meta,CAGNET-1D,1,428,64.2912,0.6522
meta,CAGNET-1D,1,429,64.4410,0.6552
meta,CAGNET-1D,1,430,64.5911,0.6558
meta,CAGNET-1D,1,431,64.7412,0.6536
meta,CAGNET-1D,1,432,64.8911,0.6524
meta,CAGNET-1D,1,433,65.0410,0.6543
meta,CAGNET-1D,1,434,65.1909,0.6477
meta,CAGNET-1D,1,435,65.3404,0.6480
meta,CAGNET-1D,1,436,65.4902,0.6420
meta,CAGNET-1D,1,437,65.6401,0.6490
meta,CAGNET-1D,1,438,65.7900,0.6499
meta,CAGNET-1D,1,439,65.9402,0.6562
meta,CAGNET-1D,1,440,66.0903,0.6579
meta,CAGNET-1D,1,441,66.2403,0.6561
meta,CAGNET-1D,1,442,66.3899,0.6593
meta,CAGNET-1D,1,443,66.5395,0.6581
meta,CAGNET-1D,1,444,66.6891,0.6577
meta,CAGNET-1D,1,445,66.8388,0.6544
meta,CAGNET-1D,1,446,66.9885,0.6569
meta,CAGNET-1D,1,447,67.1383,0.6471
meta,CAGNET-1D,1,448,67.2881,0.6435
meta,CAGNET-1D,1,449,67.4380,0.6474
meta,CAGNET-1D,1,450,67.5880,0.6437
meta,CAGNET-1D,1,451,67.7381,0.6558
meta,CAGNET-1D,1,452,67.8881,0.6546
meta,CAGNET-1D,1,453,68.0379,0.6584
meta,CAGNET-1D,1,454,68.1876,0.6573
meta,CAGNET-1D,1,455,68.3371,0.6594
meta,CAGNET-1D,1,456,68.4867,0.6592
meta,CAGNET-1D,1,457,68.6364,0.6566
meta,CAGNET-1D,1,458,68.7861,0.6610
meta,CAGNET-1D,1,459,68.9356,0.6584
meta,CAGNET-1D,1,460,69.0855,0.6579
meta,CAGNET-1D,1,461,69.2352,0.6610
meta,CAGNET-1D,1,462,69.3847,0.6577
meta,CAGNET-1D,1,463,69.5343,0.6593
meta,CAGNET-1D,1,464,69.6840,0.6609
meta,CAGNET-1D,1,465,69.8336,0.6570
meta,CAGNET-1D,1,466,69.9836,0.6583
meta,CAGNET-1D,1,467,70.1334,0.6562
meta,CAGNET-1D,1,468,70.2829,0.6513
meta,CAGNET-1D,1,469,70.4326,0.6417
meta,CAGNET-1D,1,470,70.5823,0.6480
meta,CAGNET-1D,1,471,70.7318,0.6402
meta,CAGNET-1D,1,472,70.8816,0.6559
meta,CAGNET-1D,1,473,71.0320,0.6570
meta,CAGNET-1D,1,474,71.1818,0.6591
meta,CAGNET-1D,1,475,71.3318,0.6590
meta,CAGNET-1D,1,476,71.4818,0.6624
meta,CAGNET-1D,1,477,71.6315,0.6565
meta,CAGNET-1D,1,478,71.7811,0.6617
meta,CAGNET-1D,1,479,71.9309,0.6597
meta,CAGNET-1D,1,480,72.0806,0.6572
meta,CAGNET-1D,1,481,72.2302,0.6588
meta,CAGNET-1D,1,482,72.3804,0.6570
meta,CAGNET-1D,1,483,72.5302,0.6489
meta,CAGNET-1D,1,484,72.6802,0.6389
meta,CAGNET-1D,1,485,72.8302,0.6542
meta,CAGNET-1D,1,486,72.9804,0.6402
meta,CAGNET-1D,1,487,73.1304,0.6548
meta,CAGNET-1D,1,488,73.2804,0.6505
meta,CAGNET-1D,1,489,73.4304,0.6394
meta,CAGNET-1D,1,490,73.5804,0.6475
meta,CAGNET-1D,1,491,73.7306,0.6323
meta,CAGNET-1D,1,492,73.8810,0.6397
meta,CAGNET-1D,1,493,74.0308,0.6108
meta,CAGNET-1D,1,494,74.1803,0.6378
meta,CAGNET-1D,1,495,74.3297,0.6411
meta,CAGNET-1D,1,496,74.4794,0.6477
meta,CAGNET-1D,1,497,74.6290,0.6478
meta,CAGNET-1D,1,498,74.7788,0.6195
meta,CAGNET-1D,1,499,74.9288,0.6474
meta,CAGNET-1D,1,500,75.0786,0.6451
meta,CAGNET-1D,1,501,75.2282,0.6382
meta,CAGNET-1D,1,502,75.3781,0.6584
meta,CAGNET-1D,1,503,75.5278,0.6482
meta,CAGNET-1D,1,504,75.6773,0.6453
meta,CAGNET-1D,1,505,75.8278,0.6465
meta,CAGNET-1D,1,506,75.9775,0.6414
meta,CAGNET-1D,1,507,76.1270,0.6476
meta,CAGNET-1D,1,508,76.2769,0.6502
meta,CAGNET-1D,1,509,76.4268,0.6456
meta,CAGNET-1D,1,510,76.5766,0.6405
meta,CAGNET-1D,1,511,76.7266,0.6307
meta,CAGNET-1D,1,512,76.8768,0.6525
meta,CAGNET-1D,1,513,77.0266,0.6473
meta,CAGNET-1D,1,514,77.1766,0.6411
meta,CAGNET-1D,1,515,77.3266,0.6457
meta,CAGNET-1D,1,516,77.4761,0.6364
meta,CAGNET-1D,1,517,77.6260,0.6499
meta,CAGNET-1D,1,518,77.7760,0.6159
meta,CAGNET-1D,1,519,77.9257,0.6335
meta,CAGNET-1D,1,520,78.0753,0.6343
meta,CAGNET-1D,1,521,78.2250,0.6234
meta,CAGNET-1D,1,522,78.3745,0.6480
meta,CAGNET-1D,1,523,78.5241,0.6308
meta,CAGNET-1D,1,524,78.6738,0.6459
meta,CAGNET-1D,1,525,78.8235,0.5902
meta,CAGNET-1D,1,526,78.9733,0.6278
meta,CAGNET-1D,1,527,79.1231,0.6155
meta,CAGNET-1D,1,528,79.2729,0.6428
meta,CAGNET-1D,1,529,79.4229,0.5476
meta,CAGNET-1D,1,530,79.5729,0.6226
meta,CAGNET-1D,1,531,79.7236,0.6355
meta,CAGNET-1D,1,532,79.8737,0.6259
meta,CAGNET-1D,1,533,80.0237,0.5673
meta,CAGNET-1D,1,534,80.1736,0.6087
meta,CAGNET-1D,1,535,80.3236,0.6376
