ogbn-products,dgl,1,185,48.6601,0.7869
ogbn-products,dgl,1,186,48.9138,0.7873
ogbn-products,dgl,1,187,49.1681,0.7876
ogbn-products,dgl,1,188,49.4216,0.7880
ogbn-products,dgl,1,189,49.6753,0.7883
ogbn-products,dgl,1,190,49.9291,0.7886
ogbn-products,dgl,1,191,50.1811,0.7890
ogbn-products,dgl,1,192,50.4350,0.7893
ogbn-products,dgl,1,193,50.6892,0.7896
ogbn-products,dgl,1,194,50.9430,0.7899
ogbn-products,dgl,1,195,51.1967,0.7902
ogbn-products,dgl,1,196,51.4505,0.7906
ogbn-products,dgl,1,197,51.7041,0.7909
ogbn-products,dgl,1,198,51.9579,0.7912
ogbn-products,dgl,1,199,52.2116,0.7914
ogbn-products,dgl,1,200,52.4654,0.7917
ogbn-products,dgl,1,201,52.7173,0.7920
ogbn-products,dgl,1,202,52.9713,0.7923
ogbn-products,dgl,1,203,53.2250,0.7926
ogbn-products,dgl,1,204,53.4794,0.7928
ogbn-products,dgl,1,205,53.7336,0.7931
ogbn-products,dgl,1,206,53.9878,0.7934
ogbn-products,dgl,1,207,54.2421,0.7937
ogbn-products,dgl,1,208,54.4956,0.7940
ogbn-products,dgl,1,209,54.7495,0.7942
ogbn-products,dgl,1,210,55.0032,0.7944
ogbn-products,dgl,1,211,55.2547,0.7947
ogbn-products,dgl,1,212,55.5085,0.7949
ogbn-products,dgl,1,213,55.7621,0.7952
ogbn-products,dgl,1,214,56.0158,0.7954
ogbn-products,dgl,1,215,56.2694,0.7956
ogbn-products,dgl,1,216,56.5232,0.7959
ogbn-products,dgl,1,217,56.7770,0.7961
ogbn-products,dgl,1,218,57.0316,0.7963
ogbn-products,dgl,1,219,57.2853,0.7965
ogbn-products,dgl,1,220,57.5391,0.7967
ogbn-products,dgl,1,221,57.7912,0.7969
ogbn-products,dgl,1,222,58.0448,0.7972
ogbn-products,dgl,1,223,58.2992,0.7974
ogbn-products,dgl,1,224,58.5538,0.7976
ogbn-products,dgl,1,225,58.8074,0.7978
ogbn-products,dgl,1,226,59.0615,0.7981
ogbn-products,dgl,1,227,59.3151,0.7983
ogbn-products,dgl,1,228,59.5690,0.7985
ogbn-products,dgl,1,229,59.8225,0.7987
ogbn-products,dgl,1,230,60.0767,0.7989
ogbn-products,dgl,1,231,60.3282,0.7991
ogbn-products,dgl,1,232,60.5821,0.7993
ogbn-products,dgl,1,233,60.8359,0.7995
ogbn-products,dgl,1,234,61.0896,0.7997
ogbn-products,dgl,1,235,61.3438,0.8000
ogbn-products,dgl,1,236,61.5974,0.8001
ogbn-products,dgl,1,237,61.8511,0.8003
ogbn-products,dgl,1,238,62.1046,0.8005
ogbn-products,dgl,1,239,62.3584,0.8007
ogbn-products,dgl,1,240,62.6130,0.8009
ogbn-products,dgl,1,241,62.8645,0.8011
ogbn-products,dgl,1,242,63.1182,0.8013
ogbn-products,dgl,1,243,63.3727,0.8015
ogbn-products,dgl,1,244,63.6264,0.8016
ogbn-products,dgl,1,245,63.8800,0.8018
ogbn-products,dgl,1,246,64.1337,0.8020
ogbn-products,dgl,1,247,64.3878,0.8022
ogbn-products,dgl,1,248,64.6419,0.8024
ogbn-products,dgl,1,249,64.8957,0.8026
ogbn-products,dgl,1,250,65.1493,0.8028
ogbn-products,dgl,1,251,65.4013,0.8029
ogbn-products,dgl,1,252,65.6559,0.8031
ogbn-products,dgl,1,253,65.9105,0.8033
ogbn-products,dgl,1,254,66.1643,0.8035
ogbn-products,dgl,1,255,66.4179,0.8036
ogbn-products,dgl,1,256,66.6713,0.8038
ogbn-products,dgl,1,257,66.9250,0.8040
ogbn-products,dgl,1,258,67.1785,0.8041
ogbn-products,dgl,1,259,67.4323,0.8043
ogbn-products,dgl,1,260,67.6860,0.8045
ogbn-products,dgl,1,261,67.9376,0.8047
ogbn-products,dgl,1,262,68.1914,0.8048
ogbn-products,dgl,1,263,68.4457,0.8050
ogbn-products,dgl,1,264,68.7000,0.8052
ogbn-products,dgl,1,265,68.9545,0.8054
ogbn-products,dgl,1,266,69.2080,0.8056
ogbn-products,dgl,1,267,69.4617,0.8057
ogbn-products,dgl,1,268,69.7153,0.8059
ogbn-products,dgl,1,269,69.9690,0.8061
ogbn-products,dgl,1,270,70.2229,0.8062
ogbn-products,dgl,1,271,70.4745,0.8064
ogbn-products,dgl,1,272,70.7283,0.8065
ogbn-products,dgl,1,273,70.9827,0.8067
ogbn-products,dgl,1,274,71.2363,0.8068
ogbn-products,dgl,1,275,71.4901,0.8070
ogbn-products,dgl,1,276,71.7439,0.8072
ogbn-products,dgl,1,277,71.9974,0.8073
ogbn-products,dgl,1,278,72.2510,0.8074
ogbn-products,dgl,1,279,72.5047,0.8076
ogbn-products,dgl,1,280,72.7583,0.8078
ogbn-products,dgl,1,281,73.0098,0.8079
ogbn-products,dgl,1,282,73.2634,0.8081
ogbn-products,dgl,1,283,73.5171,0.8082
ogbn-products,dgl,1,284,73.7709,0.8084
ogbn-products,dgl,1,285,74.0255,0.8085
ogbn-products,dgl,1,286,74.2792,0.8087
ogbn-products,dgl,1,287,74.5329,0.8088
ogbn-products,dgl,1,288,74.7869,0.8090
ogbn-products,dgl,1,289,75.0414,0.8091
ogbn-products,dgl,1,290,75.2954,0.8093
ogbn-products,dgl,1,291,75.5468,0.8095
ogbn-products,dgl,1,292,75.8004,0.8096
ogbn-products,dgl,1,293,76.0543,0.8098
ogbn-products,dgl,1,294,76.3081,0.8099
ogbn-products,dgl,1,295,76.5618,0.8100
ogbn-products,dgl,1,296,76.8160,0.8102
ogbn-products,dgl,1,297,77.0697,0.8103
ogbn-products,dgl,1,298,77.3232,0.8105
ogbn-products,dgl,1,299,77.5769,0.8106
ogbn-products,dgl,1,300,77.8304,0.8107
ogbn-products,dgl,1,301,78.0817,0.8109
ogbn-products,dgl,1,302,78.3356,0.8110
ogbn-products,dgl,1,303,78.5895,0.8112
ogbn-products,dgl,1,304,78.8435,0.8113
ogbn-products,dgl,1,305,79.0972,0.8115
ogbn-products,dgl,1,306,79.3508,0.8116
ogbn-products,dgl,1,307,79.6047,0.8117
ogbn-products,dgl,1,308,79.8583,0.8118
ogbn-products,dgl,1,309,80.1120,0.8120
ogbn-products,dgl,1,310,80.3656,0.8121
ogbn-products,dgl,1,311,80.6175,0.8122
ogbn-products,dgl,1,312,80.8717,0.8123
ogbn-products,dgl,1,313,81.1254,0.8125
ogbn-products,dgl,1,314,81.3791,0.8126
ogbn-products,dgl,1,315,81.6328,0.8127
ogbn-products,dgl,1,316,81.8865,0.8129
ogbn-products,dgl,1,317,82.1403,0.8130
ogbn-products,dgl,1,318,82.3942,0.8131
ogbn-products,dgl,1,319,82.6480,0.8133
ogbn-products,dgl,1,320,82.9015,0.8134
ogbn-products,dgl,1,321,83.1529,0.8135
ogbn-products,dgl,1,322,83.4067,0.8136
ogbn-products,dgl,1,323,83.6604,0.8137
ogbn-products,dgl,1,324,83.9147,0.8138
ogbn-products,dgl,1,325,84.1685,0.8140
ogbn-products,dgl,1,326,84.4223,0.8141
ogbn-products,dgl,1,327,84.6765,0.8142
ogbn-products,dgl,1,328,84.9300,0.8143
ogbn-products,dgl,1,329,85.1839,0.8144
ogbn-products,dgl,1,330,85.4382,0.8146
ogbn-products,dgl,1,331,85.6895,0.8147
ogbn-products,dgl,1,332,85.9434,0.8148
ogbn-products,dgl,1,333,86.1968,0.8149
ogbn-products,dgl,1,334,86.4505,0.8150
ogbn-products,dgl,1,335,86.7043,0.8151
ogbn-products,dgl,1,336,86.9582,0.8152
ogbn-products,dgl,1,337,87.2123,0.8154
ogbn-products,dgl,1,338,87.4659,0.8155
ogbn-products,dgl,1,339,87.7199,0.8156
ogbn-products,dgl,1,340,87.9742,0.8157
ogbn-products,dgl,1,341,88.2257,0.8158
ogbn-products,dgl,1,342,88.4803,0.8159
ogbn-products,dgl,1,343,88.7344,0.8160
ogbn-products,dgl,1,344,88.9880,0.8161
ogbn-products,dgl,1,345,89.2425,0.8163
ogbn-products,dgl,1,346,89.4968,0.8164
ogbn-products,dgl,1,347,89.7503,0.8165
ogbn-products,dgl,1,348,90.0044,0.8166
ogbn-products,dgl,1,349,90.2588,0.8167
ogbn-products,dgl,1,350,90.5124,0.8168
ogbn-products,dgl,1,351,90.7639,0.8169
ogbn-products,dgl,1,352,91.0177,0.8170
ogbn-products,dgl,1,353,91.2713,0.8171
ogbn-products,dgl,1,354,91.5251,0.8172
ogbn-products,dgl,1,355,91.7792,0.8173
ogbn-products,dgl,1,356,92.0333,0.8174
ogbn-products,dgl,1,357,92.2868,0.8175
ogbn-products,dgl,1,358,92.5406,0.8176
ogbn-products,dgl,1,359,92.7943,0.8177
ogbn-products,dgl,1,360,93.0480,0.8178
ogbn-products,dgl,1,361,93.3001,0.8179
ogbn-products,dgl,1,362,93.5547,0.8180
ogbn-products,dgl,1,363,93.8081,0.8181
ogbn-products,dgl,1,364,94.0617,0.8182
ogbn-products,dgl,1,365,94.3159,0.8183
ogbn-products,dgl,1,366,94.5696,0.8184
ogbn-products,dgl,1,367,94.8232,0.8185
ogbn-products,dgl,1,368,95.0770,0.8187
ogbn-products,dgl,1,369,95.3308,0.8188
ogbn-products,dgl,1,370,95.5843,0.8189
ogbn-products,dgl,1,371,95.8366,0.8189
ogbn-products,dgl,1,372,96.0903,0.8190
ogbn-products,dgl,1,373,96.3443,0.8191
ogbn-products,dgl,1,374,96.5983,0.8192
ogbn-products,dgl,1,375,96.8521,0.8193
ogbn-products,dgl,1,376,97.1059,0.8194
ogbn-products,dgl,1,377,97.3602,0.8195
ogbn-products,dgl,1,378,97.6140,0.8196
ogbn-products,dgl,1,379,97.8674,0.8197
ogbn-products,dgl,1,380,98.1212,0.8198
ogbn-products,dgl,1,381,98.3728,0.8199
ogbn-products,dgl,1,382,98.6263,0.8200
ogbn-products,dgl,1,383,98.8800,0.8201
ogbn-products,dgl,1,384,99.1339,0.8202
ogbn-products,dgl,1,385,99.3881,0.8203
ogbn-products,dgl,1,386,99.6423,0.8204
ogbn-products,dgl,1,387,99.8959,0.8205
ogbn-products,dgl,1,388,100.1496,0.8206
ogbn-products,dgl,1,389,100.4035,0.8207
ogbn-products,dgl,1,390,100.6572,0.8208
ogbn-products,dgl,1,391,100.9092,0.8209
ogbn-products,dgl,1,392,101.1630,0.8210
ogbn-products,dgl,1,393,101.4170,0.8210
ogbn-products,dgl,1,394,101.6709,0.8211
ogbn-products,dgl,1,395,101.9245,0.8212
ogbn-products,dgl,1,396,102.1782,0.8213
ogbn-products,dgl,1,397,102.4327,0.8214
ogbn-products,dgl,1,398,102.6865,0.8215
ogbn-products,dgl,1,399,102.9401,0.8216
ogbn-products,dgl,1,400,103.1940,0.8217
ogbn-products,dgl,1,401,103.4454,0.8218
ogbn-products,dgl,1,402,103.6993,0.8219
ogbn-products,dgl,1,403,103.9529,0.8220
ogbn-products,dgl,1,404,104.2064,0.8220
ogbn-products,dgl,1,405,104.4612,0.8221
ogbn-products,dgl,1,406,104.7147,0.8223
ogbn-products,dgl,1,407,104.9692,0.8224
ogbn-products,dgl,1,408,105.2228,0.8224
ogbn-products,dgl,1,409,105.4769,0.8225
ogbn-products,dgl,1,410,105.7305,0.8226
ogbn-products,dgl,1,411,105.9834,0.8227
ogbn-products,dgl,1,412,106.2380,0.8228
ogbn-products,dgl,1,413,106.4924,0.8229
ogbn-products,dgl,1,414,106.7460,0.8230
ogbn-products,dgl,1,415,106.9997,0.8231
ogbn-products,dgl,1,416,107.2533,0.8231
ogbn-products,dgl,1,417,107.5068,0.8232
ogbn-products,dgl,1,418,107.7607,0.8233
ogbn-products,dgl,1,419,108.0145,0.8234
ogbn-products,dgl,1,420,108.2689,0.8235
ogbn-products,dgl,1,421,108.5202,0.8236
ogbn-products,dgl,1,422,108.7747,0.8236
ogbn-products,dgl,1,423,109.0283,0.8237
ogbn-products,dgl,1,424,109.2819,0.8238
ogbn-products,dgl,1,425,109.5365,0.8239
ogbn-products,dgl,1,426,109.7902,0.8240
ogbn-products,dgl,1,427,110.0441,0.8241
ogbn-products,dgl,1,428,110.2980,0.8242
ogbn-products,dgl,1,429,110.5514,0.8243
ogbn-products,dgl,1,430,110.8053,0.8243
ogbn-products,dgl,1,431,111.0566,0.8244
ogbn-products,dgl,1,432,111.3113,0.8245
ogbn-products,dgl,1,433,111.5647,0.8246
ogbn-products,dgl,1,434,111.8182,0.8247
ogbn-products,dgl,1,435,112.0718,0.8248
ogbn-products,dgl,1,436,112.3255,0.8248
ogbn-products,dgl,1,437,112.5794,0.8249
ogbn-products,dgl,1,438,112.8332,0.8250
ogbn-products,dgl,1,439,113.0870,0.8251
ogbn-products,dgl,1,440,113.3415,0.8252
ogbn-products,dgl,1,441,113.5929,0.8252
ogbn-products,dgl,1,442,113.8470,0.8253
ogbn-products,dgl,1,443,114.1008,0.8254
ogbn-products,dgl,1,444,114.3544,0.8255
ogbn-products,dgl,1,445,114.6087,0.8256
ogbn-products,dgl,1,446,114.8629,0.8256
ogbn-products,dgl,1,447,115.1166,0.8257
ogbn-products,dgl,1,448,115.3704,0.8258
ogbn-products,dgl,1,449,115.6239,0.8259
ogbn-products,dgl,1,450,115.8784,0.8260
ogbn-products,dgl,1,451,116.1302,0.8261
ogbn-products,dgl,1,452,116.3840,0.8262
ogbn-products,dgl,1,453,116.6381,0.8263
ogbn-products,dgl,1,454,116.8920,0.8263
ogbn-products,dgl,1,455,117.1456,0.8264
ogbn-products,dgl,1,456,117.3991,0.8265
ogbn-products,dgl,1,457,117.6526,0.8266
ogbn-products,dgl,1,458,117.9062,0.8267
ogbn-products,dgl,1,459,118.1600,0.8267
ogbn-products,dgl,1,460,118.4145,0.8268
ogbn-products,dgl,1,461,118.6664,0.8269
ogbn-products,dgl,1,462,118.9199,0.8270
ogbn-products,dgl,1,463,119.1739,0.8271
ogbn-products,dgl,1,464,119.4278,0.8272
ogbn-products,dgl,1,465,119.6814,0.8272
ogbn-products,dgl,1,466,119.9359,0.8273
ogbn-products,dgl,1,467,120.1899,0.8274
ogbn-products,dgl,1,468,120.4437,0.8275
ogbn-products,dgl,1,469,120.6972,0.8276
ogbn-products,dgl,1,470,120.9509,0.8277
ogbn-products,dgl,1,471,121.2025,0.8277
ogbn-products,dgl,1,472,121.4566,0.8278
ogbn-products,dgl,1,473,121.7102,0.8279
ogbn-products,dgl,1,474,121.9638,0.8279
ogbn-products,dgl,1,475,122.2178,0.8280
ogbn-products,dgl,1,476,122.4722,0.8281
ogbn-products,dgl,1,477,122.7261,0.8282
ogbn-products,dgl,1,478,122.9799,0.8282
ogbn-products,dgl,1,479,123.2344,0.8283
ogbn-products,dgl,1,480,123.4885,0.8284
ogbn-products,dgl,1,481,123.7398,0.8284
ogbn-products,dgl,1,482,123.9943,0.8285
ogbn-products,dgl,1,483,124.2478,0.8286
ogbn-products,dgl,1,484,124.5015,0.8287
ogbn-products,dgl,1,485,124.7565,0.8287
ogbn-products,dgl,1,486,125.0103,0.8288
ogbn-products,dgl,1,487,125.2638,0.8289
ogbn-products,dgl,1,488,125.5174,0.8290
ogbn-products,dgl,1,489,125.7712,0.8290
ogbn-products,dgl,1,490,126.0255,0.8291
ogbn-products,dgl,1,491,126.2769,0.8292
ogbn-products,dgl,1,492,126.5307,0.8293
ogbn-products,dgl,1,493,126.7843,0.8293
ogbn-products,dgl,1,494,127.0384,0.8294
ogbn-products,dgl,1,495,127.2924,0.8295
ogbn-products,dgl,1,496,127.5465,0.8296
ogbn-products,dgl,1,497,127.8002,0.8296
ogbn-products,dgl,1,498,128.0540,0.8297
ogbn-products,dgl,1,499,128.3076,0.8298
ogbn-products,dgl,1,500,128.5615,0.8298
ogbn-products,dgl,1,501,128.8130,0.8299
ogbn-products,dgl,1,502,129.0670,0.8300
ogbn-products,dgl,1,503,129.3212,0.8301
ogbn-products,dgl,1,504,129.5756,0.8301
ogbn-products,dgl,1,505,129.8293,0.8302
ogbn-products,dgl,1,506,130.0830,0.8303
ogbn-products,dgl,1,507,130.3365,0.8303
ogbn-products,dgl,1,508,130.5902,0.8304
ogbn-products,dgl,1,509,130.8436,0.8305
ogbn-products,dgl,1,510,131.0975,0.8306
ogbn-products,dgl,1,511,131.3489,0.8306
ogbn-products,dgl,1,512,131.6029,0.8307
ogbn-products,dgl,1,513,131.8569,0.8308
ogbn-products,dgl,1,514,132.1108,0.8309
ogbn-products,dgl,1,515,132.3646,0.8309
ogbn-products,dgl,1,516,132.6184,0.8310
ogbn-products,dgl,1,517,132.8720,0.8311
ogbn-products,dgl,1,518,133.1259,0.8311
ogbn-products,dgl,1,519,133.3797,0.8312
ogbn-products,dgl,1,520,133.6335,0.8313
ogbn-products,dgl,1,521,133.8850,0.8313
ogbn-products,dgl,1,522,134.1387,0.8314
ogbn-products,dgl,1,523,134.3924,0.8315
ogbn-products,dgl,1,524,134.6467,0.8315
ogbn-products,dgl,1,525,134.9007,0.8316
ogbn-products,dgl,1,526,135.1546,0.8317
ogbn-products,dgl,1,527,135.4081,0.8317
ogbn-products,dgl,1,528,135.6616,0.8318
ogbn-products,dgl,1,529,135.9153,0.8318
ogbn-products,dgl,1,530,136.1689,0.8319
ogbn-products,dgl,1,531,136.4208,0.8320
ogbn-products,dgl,1,532,136.6748,0.8320
ogbn-products,dgl,1,533,136.9296,0.8321
ogbn-products,dgl,1,534,137.1833,0.8322
ogbn-products,dgl,1,535,137.4372,0.8322
ogbn-products,dgl,1,536,137.6907,0.8323
ogbn-products,dgl,1,537,137.9444,0.8323
ogbn-products,dgl,1,538,138.1981,0.8324
ogbn-products,dgl,1,539,138.4526,0.8325
ogbn-products,dgl,1,540,138.7065,0.8326
ogbn-products,dgl,1,541,138.9579,0.8326
ogbn-products,dgl,1,542,139.2117,0.8327
ogbn-products,dgl,1,543,139.4655,0.8327
ogbn-products,dgl,1,544,139.7192,0.8328
ogbn-products,dgl,1,545,139.9728,0.8329
ogbn-products,dgl,1,546,140.2264,0.8329
ogbn-products,dgl,1,547,140.4807,0.8330
ogbn-products,dgl,1,548,140.7342,0.8330
ogbn-products,dgl,1,549,140.9878,0.8331
ogbn-products,dgl,1,550,141.2418,0.8332
ogbn-products,dgl,1,551,141.4934,0.8332
ogbn-products,dgl,1,552,141.7468,0.8333
ogbn-products,dgl,1,553,142.0009,0.8333
ogbn-products,dgl,1,554,142.2546,0.8334
ogbn-products,dgl,1,555,142.5081,0.8334
ogbn-products,dgl,1,556,142.7623,0.8335
ogbn-products,dgl,1,557,143.0164,0.8336
ogbn-products,dgl,1,558,143.2701,0.8336
ogbn-products,dgl,1,559,143.5240,0.8337
