ogbn-arxiv,dgl,1,39,3.6217,0.2614
ogbn-arxiv,dgl,1,40,3.6813,0.2613
ogbn-arxiv,dgl,1,41,3.7483,0.2609
ogbn-arxiv,dgl,1,42,3.8152,0.2600
ogbn-arxiv,dgl,1,43,3.8822,0.2593
ogbn-arxiv,dgl,1,44,3.9491,0.2587
ogbn-arxiv,dgl,1,45,4.0161,0.2582
ogbn-arxiv,dgl,1,46,4.0832,0.2585
ogbn-arxiv,dgl,1,47,4.1501,0.2593
ogbn-arxiv,dgl,1,48,4.2173,0.2604
ogbn-arxiv,dgl,1,49,4.2845,0.2621
ogbn-arxiv,dgl,1,50,4.3514,0.2642
ogbn-arxiv,dgl,1,51,4.4184,0.2658
ogbn-arxiv,dgl,1,52,4.4614,0.2673
ogbn-arxiv,dgl,1,53,4.5284,0.2689
ogbn-arxiv,dgl,1,54,4.5952,0.2700
ogbn-arxiv,dgl,1,55,4.6623,0.2716
ogbn-arxiv,dgl,1,56,4.7294,0.2730
ogbn-arxiv,dgl,1,57,4.7965,0.2750
ogbn-arxiv,dgl,1,58,4.8634,0.2772
ogbn-arxiv,dgl,1,59,4.9305,0.2794
ogbn-arxiv,dgl,1,60,4.9974,0.2820
ogbn-arxiv,dgl,1,61,5.0643,0.2851
ogbn-arxiv,dgl,1,62,5.1312,0.2884
ogbn-arxiv,dgl,1,63,5.1912,0.2913
ogbn-arxiv,dgl,1,64,5.2432,0.2947
ogbn-arxiv,dgl,1,65,5.3093,0.2980
ogbn-arxiv,dgl,1,66,5.3762,0.3016
ogbn-arxiv,dgl,1,67,5.4432,0.3050
ogbn-arxiv,dgl,1,68,5.5103,0.3084
ogbn-arxiv,dgl,1,69,5.5772,0.3119
ogbn-arxiv,dgl,1,70,5.6441,0.3148
ogbn-arxiv,dgl,1,71,5.7111,0.3177
ogbn-arxiv,dgl,1,72,5.7780,0.3213
ogbn-arxiv,dgl,1,73,5.8448,0.3244
ogbn-arxiv,dgl,1,74,5.9117,0.3272
ogbn-arxiv,dgl,1,75,5.9786,0.3308
ogbn-arxiv,dgl,1,76,6.0245,0.3344
ogbn-arxiv,dgl,1,77,6.0914,0.3380
ogbn-arxiv,dgl,1,78,6.1583,0.3423
ogbn-arxiv,dgl,1,79,6.2252,0.3462
ogbn-arxiv,dgl,1,80,6.2920,0.3506
ogbn-arxiv,dgl,1,81,6.3590,0.3548
ogbn-arxiv,dgl,1,82,6.4260,0.3593
ogbn-arxiv,dgl,1,83,6.4929,0.3640
ogbn-arxiv,dgl,1,84,6.5600,0.3689
ogbn-arxiv,dgl,1,85,6.6268,0.3732
ogbn-arxiv,dgl,1,86,6.6938,0.3773
ogbn-arxiv,dgl,1,87,6.7541,0.3816
ogbn-arxiv,dgl,1,88,6.8182,0.3864
ogbn-arxiv,dgl,1,89,6.8843,0.3900
ogbn-arxiv,dgl,1,90,6.9512,0.3934
ogbn-arxiv,dgl,1,91,7.0182,0.3972
ogbn-arxiv,dgl,1,92,7.0852,0.4010
ogbn-arxiv,dgl,1,93,7.1522,0.4049
ogbn-arxiv,dgl,1,94,7.2192,0.4085
ogbn-arxiv,dgl,1,95,7.2862,0.4121
ogbn-arxiv,dgl,1,96,7.3532,0.4154
ogbn-arxiv,dgl,1,97,7.4201,0.4192
ogbn-arxiv,dgl,1,98,7.4870,0.4231
ogbn-arxiv,dgl,1,99,7.5539,0.4270
ogbn-arxiv,dgl,1,100,7.6195,0.4306
ogbn-arxiv,dgl,1,101,7.6865,0.4338
ogbn-arxiv,dgl,1,102,7.7534,0.4371
ogbn-arxiv,dgl,1,103,7.8204,0.4402
ogbn-arxiv,dgl,1,104,7.8875,0.4430
ogbn-arxiv,dgl,1,105,7.9547,0.4460
ogbn-arxiv,dgl,1,106,8.0218,0.4486
ogbn-arxiv,dgl,1,107,8.0888,0.4517
ogbn-arxiv,dgl,1,108,8.1556,0.4547
ogbn-arxiv,dgl,1,109,8.2226,0.4574
ogbn-arxiv,dgl,1,110,8.2896,0.4605
ogbn-arxiv,dgl,1,111,8.3565,0.4629
ogbn-arxiv,dgl,1,112,8.4122,0.4657
ogbn-arxiv,dgl,1,113,8.4792,0.4679
ogbn-arxiv,dgl,1,114,8.5462,0.4710
ogbn-arxiv,dgl,1,115,8.6131,0.4741
ogbn-arxiv,dgl,1,116,8.6803,0.4767
ogbn-arxiv,dgl,1,117,8.7472,0.4796
ogbn-arxiv,dgl,1,118,8.8141,0.4812
ogbn-arxiv,dgl,1,119,8.8804,0.4830
ogbn-arxiv,dgl,1,120,8.9475,0.4844
ogbn-arxiv,dgl,1,121,9.0146,0.4859
ogbn-arxiv,dgl,1,122,9.0815,0.4875
ogbn-arxiv,dgl,1,123,9.1340,0.4890
ogbn-arxiv,dgl,1,124,9.2008,0.4908
ogbn-arxiv,dgl,1,125,9.2678,0.4933
ogbn-arxiv,dgl,1,126,9.3348,0.4960
ogbn-arxiv,dgl,1,127,9.4018,0.4988
ogbn-arxiv,dgl,1,128,9.4689,0.5012
ogbn-arxiv,dgl,1,129,9.5358,0.5034
ogbn-arxiv,dgl,1,130,9.6027,0.5056
ogbn-arxiv,dgl,1,131,9.6697,0.5071
ogbn-arxiv,dgl,1,132,9.7366,0.5087
ogbn-arxiv,dgl,1,133,9.8036,0.5097
ogbn-arxiv,dgl,1,134,9.8578,0.5111
ogbn-arxiv,dgl,1,135,9.9248,0.5122
ogbn-arxiv,dgl,1,136,9.9916,0.5137
ogbn-arxiv,dgl,1,137,10.0585,0.5149
ogbn-arxiv,dgl,1,138,10.1255,0.5167
ogbn-arxiv,dgl,1,139,10.1923,0.5184
ogbn-arxiv,dgl,1,140,10.2592,0.5200
ogbn-arxiv,dgl,1,141,10.3262,0.5220
ogbn-arxiv,dgl,1,142,10.3931,0.5240
ogbn-arxiv,dgl,1,143,10.4600,0.5265
ogbn-arxiv,dgl,1,144,10.5269,0.5286
ogbn-arxiv,dgl,1,145,10.5938,0.5309
ogbn-arxiv,dgl,1,146,10.6607,0.5324
ogbn-arxiv,dgl,1,147,10.7276,0.5340
ogbn-arxiv,dgl,1,148,10.7946,0.5350
ogbn-arxiv,dgl,1,149,10.8616,0.5362
ogbn-arxiv,dgl,1,150,10.9285,0.5374
ogbn-arxiv,dgl,1,151,10.9954,0.5390
ogbn-arxiv,dgl,1,152,11.0623,0.5403
ogbn-arxiv,dgl,1,153,11.1293,0.5413
ogbn-arxiv,dgl,1,154,11.1962,0.5428
ogbn-arxiv,dgl,1,155,11.2632,0.5445
ogbn-arxiv,dgl,1,156,11.3302,0.5461
ogbn-arxiv,dgl,1,157,11.3836,0.5473
ogbn-arxiv,dgl,1,158,11.4362,0.5485
ogbn-arxiv,dgl,1,159,11.5025,0.5497
ogbn-arxiv,dgl,1,160,11.5695,0.5515
ogbn-arxiv,dgl,1,161,11.6365,0.5529
ogbn-arxiv,dgl,1,162,11.7033,0.5541
ogbn-arxiv,dgl,1,163,11.7703,0.5550
ogbn-arxiv,dgl,1,164,11.8375,0.5560
ogbn-arxiv,dgl,1,165,11.9044,0.5575
ogbn-arxiv,dgl,1,166,11.9713,0.5582
ogbn-arxiv,dgl,1,167,12.0383,0.5589
ogbn-arxiv,dgl,1,168,12.1052,0.5599
ogbn-arxiv,dgl,1,169,12.1722,0.5611
ogbn-arxiv,dgl,1,170,12.2392,0.5620
ogbn-arxiv,dgl,1,171,12.3062,0.5628
ogbn-arxiv,dgl,1,172,12.3731,0.5635
ogbn-arxiv,dgl,1,173,12.4401,0.5644
ogbn-arxiv,dgl,1,174,12.5070,0.5652
ogbn-arxiv,dgl,1,175,12.5740,0.5663
ogbn-arxiv,dgl,1,176,12.6411,0.5676
ogbn-arxiv,dgl,1,177,12.7083,0.5686
ogbn-arxiv,dgl,1,178,12.7753,0.5699
ogbn-arxiv,dgl,1,179,12.8422,0.5713
ogbn-arxiv,dgl,1,180,12.9062,0.5731
ogbn-arxiv,dgl,1,181,12.9611,0.5748
ogbn-arxiv,dgl,1,182,13.0281,0.5760
ogbn-arxiv,dgl,1,183,13.0950,0.5766
ogbn-arxiv,dgl,1,184,13.1619,0.5772
ogbn-arxiv,dgl,1,185,13.2289,0.5778
ogbn-arxiv,dgl,1,186,13.2960,0.5782
ogbn-arxiv,dgl,1,187,13.3630,0.5786
ogbn-arxiv,dgl,1,188,13.4299,0.5792
ogbn-arxiv,dgl,1,189,13.4969,0.5800
ogbn-arxiv,dgl,1,190,13.5639,0.5808
ogbn-arxiv,dgl,1,191,13.6309,0.5815
ogbn-arxiv,dgl,1,192,13.6978,0.5829
ogbn-arxiv,dgl,1,193,13.7630,0.5837
ogbn-arxiv,dgl,1,194,13.8299,0.5844
ogbn-arxiv,dgl,1,195,13.8969,0.5855
ogbn-arxiv,dgl,1,196,13.9639,0.5861
ogbn-arxiv,dgl,1,197,14.0308,0.5868
ogbn-arxiv,dgl,1,198,14.0979,0.5878
ogbn-arxiv,dgl,1,199,14.1649,0.5887
ogbn-arxiv,dgl,1,200,14.2320,0.5893
ogbn-arxiv,dgl,1,201,14.2990,0.5898
ogbn-arxiv,dgl,1,202,14.3660,0.5906
ogbn-arxiv,dgl,1,203,14.4328,0.5912
ogbn-arxiv,dgl,1,204,14.4910,0.5918
ogbn-arxiv,dgl,1,205,14.5446,0.5925
ogbn-arxiv,dgl,1,206,14.6118,0.5935
ogbn-arxiv,dgl,1,207,14.6787,0.5940
ogbn-arxiv,dgl,1,208,14.7457,0.5947
ogbn-arxiv,dgl,1,209,14.8127,0.5953
ogbn-arxiv,dgl,1,210,14.8797,0.5959
ogbn-arxiv,dgl,1,211,14.9467,0.5964
ogbn-arxiv,dgl,1,212,15.0137,0.5966
ogbn-arxiv,dgl,1,213,15.0806,0.5971
ogbn-arxiv,dgl,1,214,15.1477,0.5977
ogbn-arxiv,dgl,1,215,15.2149,0.5983
ogbn-arxiv,dgl,1,216,15.2817,0.5986
ogbn-arxiv,dgl,1,217,15.3486,0.5991
ogbn-arxiv,dgl,1,218,15.4156,0.5994
ogbn-arxiv,dgl,1,219,15.4826,0.6000
ogbn-arxiv,dgl,1,220,15.5495,0.6006
ogbn-arxiv,dgl,1,221,15.6165,0.6012
ogbn-arxiv,dgl,1,222,15.6835,0.6017
ogbn-arxiv,dgl,1,223,15.7505,0.6019
ogbn-arxiv,dgl,1,224,15.8175,0.6025
ogbn-arxiv,dgl,1,225,15.8845,0.6034
ogbn-arxiv,dgl,1,226,15.9510,0.6040
ogbn-arxiv,dgl,1,227,16.0033,0.6045
ogbn-arxiv,dgl,1,228,16.0670,0.6049
ogbn-arxiv,dgl,1,229,16.1341,0.6055
ogbn-arxiv,dgl,1,230,16.2011,0.6060
ogbn-arxiv,dgl,1,231,16.2681,0.6063
ogbn-arxiv,dgl,1,232,16.3351,0.6065
ogbn-arxiv,dgl,1,233,16.4020,0.6071
ogbn-arxiv,dgl,1,234,16.4689,0.6075
ogbn-arxiv,dgl,1,235,16.5360,0.6079
ogbn-arxiv,dgl,1,236,16.6030,0.6085
ogbn-arxiv,dgl,1,237,16.6699,0.6090
ogbn-arxiv,dgl,1,238,16.7287,0.6094
ogbn-arxiv,dgl,1,239,16.7956,0.6098
ogbn-arxiv,dgl,1,240,16.8625,0.6105
ogbn-arxiv,dgl,1,241,16.9297,0.6109
ogbn-arxiv,dgl,1,242,16.9965,0.6113
ogbn-arxiv,dgl,1,243,17.0635,0.6118
ogbn-arxiv,dgl,1,244,17.1304,0.6123
ogbn-arxiv,dgl,1,245,17.1974,0.6127
ogbn-arxiv,dgl,1,246,17.2644,0.6129
ogbn-arxiv,dgl,1,247,17.3314,0.6133
ogbn-arxiv,dgl,1,248,17.3984,0.6137
ogbn-arxiv,dgl,1,249,17.4557,0.6141
ogbn-arxiv,dgl,1,250,17.5228,0.6143
ogbn-arxiv,dgl,1,251,17.5897,0.6147
ogbn-arxiv,dgl,1,252,17.6566,0.6151
ogbn-arxiv,dgl,1,253,17.7236,0.6153
ogbn-arxiv,dgl,1,254,17.7906,0.6159
ogbn-arxiv,dgl,1,255,17.8576,0.6162
ogbn-arxiv,dgl,1,256,17.9246,0.6168
ogbn-arxiv,dgl,1,257,17.9916,0.6171
ogbn-arxiv,dgl,1,258,18.0586,0.6176
ogbn-arxiv,dgl,1,259,18.1256,0.6180
ogbn-arxiv,dgl,1,260,18.1925,0.6185
ogbn-arxiv,dgl,1,261,18.2528,0.6188
ogbn-arxiv,dgl,1,262,18.3200,0.6190
ogbn-arxiv,dgl,1,263,18.3869,0.6192
ogbn-arxiv,dgl,1,264,18.4541,0.6197
ogbn-arxiv,dgl,1,265,18.5211,0.6203
ogbn-arxiv,dgl,1,266,18.5880,0.6209
ogbn-arxiv,dgl,1,267,18.6549,0.6214
ogbn-arxiv,dgl,1,268,18.7218,0.6218
ogbn-arxiv,dgl,1,269,18.7889,0.6220
ogbn-arxiv,dgl,1,270,18.8558,0.6223
ogbn-arxiv,dgl,1,271,18.9230,0.6226
ogbn-arxiv,dgl,1,272,18.9798,0.6230
ogbn-arxiv,dgl,1,273,19.0467,0.6234
ogbn-arxiv,dgl,1,274,19.1135,0.6239
ogbn-arxiv,dgl,1,275,19.1805,0.6241
ogbn-arxiv,dgl,1,276,19.2476,0.6244
ogbn-arxiv,dgl,1,277,19.3146,0.6246
ogbn-arxiv,dgl,1,278,19.3816,0.6249
ogbn-arxiv,dgl,1,279,19.4485,0.6252
ogbn-arxiv,dgl,1,280,19.5155,0.6258
ogbn-arxiv,dgl,1,281,19.5825,0.6263
ogbn-arxiv,dgl,1,282,19.6494,0.6268
ogbn-arxiv,dgl,1,283,19.7162,0.6271
ogbn-arxiv,dgl,1,284,19.7786,0.6275
ogbn-arxiv,dgl,1,285,19.8455,0.6278
ogbn-arxiv,dgl,1,286,19.9127,0.6280
ogbn-arxiv,dgl,1,287,19.9796,0.6282
ogbn-arxiv,dgl,1,288,20.0465,0.6283
ogbn-arxiv,dgl,1,289,20.1135,0.6286
ogbn-arxiv,dgl,1,290,20.1805,0.6289
ogbn-arxiv,dgl,1,291,20.2476,0.6291
ogbn-arxiv,dgl,1,292,20.3146,0.6293
ogbn-arxiv,dgl,1,293,20.3817,0.6296
ogbn-arxiv,dgl,1,294,20.4487,0.6299
ogbn-arxiv,dgl,1,295,20.5152,0.6302
ogbn-arxiv,dgl,1,296,20.5821,0.6304
ogbn-arxiv,dgl,1,297,20.6492,0.6307
ogbn-arxiv,dgl,1,298,20.7162,0.6311
ogbn-arxiv,dgl,1,299,20.7832,0.6314
ogbn-arxiv,dgl,1,300,20.8502,0.6318
ogbn-arxiv,dgl,1,301,20.9171,0.6321
ogbn-arxiv,dgl,1,302,20.9843,0.6324
ogbn-arxiv,dgl,1,303,21.0514,0.6326
ogbn-arxiv,dgl,1,304,21.1186,0.6330
ogbn-arxiv,dgl,1,305,21.1855,0.6332
ogbn-arxiv,dgl,1,306,21.2526,0.6333
ogbn-arxiv,dgl,1,307,21.2994,0.6336
ogbn-arxiv,dgl,1,308,21.3664,0.6337
ogbn-arxiv,dgl,1,309,21.4333,0.6338
ogbn-arxiv,dgl,1,310,21.5002,0.6340
ogbn-arxiv,dgl,1,311,21.5672,0.6342
ogbn-arxiv,dgl,1,312,21.6341,0.6347
ogbn-arxiv,dgl,1,313,21.7011,0.6347
ogbn-arxiv,dgl,1,314,21.7683,0.6348
ogbn-arxiv,dgl,1,315,21.8353,0.6351
ogbn-arxiv,dgl,1,316,21.9024,0.6352
ogbn-arxiv,dgl,1,317,21.9696,0.6355
ogbn-arxiv,dgl,1,318,22.0270,0.6358
ogbn-arxiv,dgl,1,319,22.0939,0.6360
ogbn-arxiv,dgl,1,320,22.1608,0.6364
ogbn-arxiv,dgl,1,321,22.2277,0.6367
ogbn-arxiv,dgl,1,322,22.2947,0.6370
ogbn-arxiv,dgl,1,323,22.3617,0.6371
ogbn-arxiv,dgl,1,324,22.4286,0.6374
ogbn-arxiv,dgl,1,325,22.4958,0.6377
ogbn-arxiv,dgl,1,326,22.5629,0.6379
ogbn-arxiv,dgl,1,327,22.6299,0.6381
ogbn-arxiv,dgl,1,328,22.6969,0.6384
ogbn-arxiv,dgl,1,329,22.7639,0.6385
ogbn-arxiv,dgl,1,330,22.8258,0.6388
ogbn-arxiv,dgl,1,331,22.8929,0.6391
ogbn-arxiv,dgl,1,332,22.9601,0.6394
ogbn-arxiv,dgl,1,333,23.0270,0.6395
ogbn-arxiv,dgl,1,334,23.0941,0.6398
ogbn-arxiv,dgl,1,335,23.1611,0.6400
ogbn-arxiv,dgl,1,336,23.2282,0.6403
ogbn-arxiv,dgl,1,337,23.2953,0.6406
ogbn-arxiv,dgl,1,338,23.3622,0.6408
ogbn-arxiv,dgl,1,339,23.4292,0.6411
ogbn-arxiv,dgl,1,340,23.4961,0.6413
ogbn-arxiv,dgl,1,341,23.5533,0.6417
ogbn-arxiv,dgl,1,342,23.6203,0.6419
ogbn-arxiv,dgl,1,343,23.6873,0.6421
ogbn-arxiv,dgl,1,344,23.7542,0.6422
ogbn-arxiv,dgl,1,345,23.8212,0.6423
ogbn-arxiv,dgl,1,346,23.8882,0.6424
ogbn-arxiv,dgl,1,347,23.9552,0.6425
ogbn-arxiv,dgl,1,348,24.0222,0.6427
ogbn-arxiv,dgl,1,349,24.0891,0.6430
ogbn-arxiv,dgl,1,350,24.1561,0.6435
ogbn-arxiv,dgl,1,351,24.2230,0.6435
ogbn-arxiv,dgl,1,352,24.2898,0.6439
ogbn-arxiv,dgl,1,353,24.3495,0.6440
ogbn-arxiv,dgl,1,354,24.4164,0.6441
ogbn-arxiv,dgl,1,355,24.4834,0.6445
ogbn-arxiv,dgl,1,356,24.5506,0.6449
ogbn-arxiv,dgl,1,357,24.6176,0.6451
ogbn-arxiv,dgl,1,358,24.6847,0.6454
ogbn-arxiv,dgl,1,359,24.7517,0.6455
ogbn-arxiv,dgl,1,360,24.8187,0.6457
ogbn-arxiv,dgl,1,361,24.8857,0.6459
ogbn-arxiv,dgl,1,362,24.9527,0.6463
ogbn-arxiv,dgl,1,363,25.0198,0.6466
ogbn-arxiv,dgl,1,364,25.0832,0.6467
ogbn-arxiv,dgl,1,365,25.1502,0.6466
ogbn-arxiv,dgl,1,366,25.2171,0.6467
ogbn-arxiv,dgl,1,367,25.2842,0.6472
ogbn-arxiv,dgl,1,368,25.3513,0.6474
ogbn-arxiv,dgl,1,369,25.4183,0.6476
ogbn-arxiv,dgl,1,370,25.4852,0.6479
ogbn-arxiv,dgl,1,371,25.5521,0.6481
ogbn-arxiv,dgl,1,372,25.6190,0.6484
ogbn-arxiv,dgl,1,373,25.6860,0.6487
ogbn-arxiv,dgl,1,374,25.7531,0.6487
ogbn-arxiv,dgl,1,375,25.8201,0.6489
ogbn-arxiv,dgl,1,376,25.8654,0.6492
ogbn-arxiv,dgl,1,377,25.9324,0.6495
ogbn-arxiv,dgl,1,378,25.9996,0.6497
ogbn-arxiv,dgl,1,379,26.0666,0.6497
ogbn-arxiv,dgl,1,380,26.1336,0.6499
ogbn-arxiv,dgl,1,381,26.2005,0.6502
ogbn-arxiv,dgl,1,382,26.2674,0.6503
ogbn-arxiv,dgl,1,383,26.3344,0.6504
ogbn-arxiv,dgl,1,384,26.4014,0.6505
ogbn-arxiv,dgl,1,385,26.4683,0.6507
ogbn-arxiv,dgl,1,386,26.5352,0.6507
ogbn-arxiv,dgl,1,387,26.5984,0.6510
ogbn-arxiv,dgl,1,388,26.6654,0.6514
ogbn-arxiv,dgl,1,389,26.7324,0.6514
ogbn-arxiv,dgl,1,390,26.7993,0.6517
ogbn-arxiv,dgl,1,391,26.8662,0.6518
ogbn-arxiv,dgl,1,392,26.9331,0.6519
ogbn-arxiv,dgl,1,393,27.0000,0.6521
ogbn-arxiv,dgl,1,394,27.0671,0.6524
ogbn-arxiv,dgl,1,395,27.1340,0.6525
ogbn-arxiv,dgl,1,396,27.2010,0.6526
ogbn-arxiv,dgl,1,397,27.2680,0.6526
ogbn-arxiv,dgl,1,398,27.3350,0.6527
ogbn-arxiv,dgl,1,399,27.3852,0.6528
ogbn-arxiv,dgl,1,400,27.4522,0.6529
ogbn-arxiv,dgl,1,401,27.5192,0.6531
ogbn-arxiv,dgl,1,402,27.5863,0.6532
ogbn-arxiv,dgl,1,403,27.6532,0.6535
ogbn-arxiv,dgl,1,404,27.7203,0.6535
ogbn-arxiv,dgl,1,405,27.7872,0.6536
ogbn-arxiv,dgl,1,406,27.8543,0.6538
ogbn-arxiv,dgl,1,407,27.9213,0.6539
ogbn-arxiv,dgl,1,408,27.9885,0.6542
ogbn-arxiv,dgl,1,409,28.0555,0.6542
ogbn-arxiv,dgl,1,410,28.1226,0.6544
ogbn-arxiv,dgl,1,411,28.1821,0.6545
ogbn-arxiv,dgl,1,412,28.2491,0.6546
ogbn-arxiv,dgl,1,413,28.3161,0.6548
ogbn-arxiv,dgl,1,414,28.3830,0.6550
ogbn-arxiv,dgl,1,415,28.4500,0.6550
ogbn-arxiv,dgl,1,416,28.5170,0.6552
ogbn-arxiv,dgl,1,417,28.5839,0.6554
ogbn-arxiv,dgl,1,418,28.6510,0.6554
ogbn-arxiv,dgl,1,419,28.7180,0.6557
ogbn-arxiv,dgl,1,420,28.7849,0.6559
ogbn-arxiv,dgl,1,421,28.8521,0.6560
ogbn-arxiv,dgl,1,422,28.8904,0.6562
ogbn-arxiv,dgl,1,423,28.9576,0.6562
ogbn-arxiv,dgl,1,424,29.0246,0.6563
ogbn-arxiv,dgl,1,425,29.0918,0.6565
ogbn-arxiv,dgl,1,426,29.1586,0.6570
ogbn-arxiv,dgl,1,427,29.2257,0.6571
ogbn-arxiv,dgl,1,428,29.2927,0.6571
ogbn-arxiv,dgl,1,429,29.3597,0.6573
ogbn-arxiv,dgl,1,430,29.4267,0.6575
ogbn-arxiv,dgl,1,431,29.4939,0.6576
ogbn-arxiv,dgl,1,432,29.5608,0.6577
ogbn-arxiv,dgl,1,433,29.6278,0.6578
ogbn-arxiv,dgl,1,434,29.6876,0.6580
ogbn-arxiv,dgl,1,435,29.7544,0.6580
ogbn-arxiv,dgl,1,436,29.8213,0.6582
ogbn-arxiv,dgl,1,437,29.8882,0.6582
ogbn-arxiv,dgl,1,438,29.9552,0.6583
ogbn-arxiv,dgl,1,439,30.0222,0.6584
ogbn-arxiv,dgl,1,440,30.0892,0.6584
ogbn-arxiv,dgl,1,441,30.1563,0.6585
ogbn-arxiv,dgl,1,442,30.2235,0.6586
ogbn-arxiv,dgl,1,443,30.2906,0.6588
ogbn-arxiv,dgl,1,444,30.3576,0.6589
ogbn-arxiv,dgl,1,445,30.4014,0.6589
ogbn-arxiv,dgl,1,446,30.4683,0.6591
ogbn-arxiv,dgl,1,447,30.5355,0.6592
ogbn-arxiv,dgl,1,448,30.6024,0.6595
ogbn-arxiv,dgl,1,449,30.6693,0.6597
ogbn-arxiv,dgl,1,450,30.7364,0.6598
ogbn-arxiv,dgl,1,451,30.8033,0.6597
ogbn-arxiv,dgl,1,452,30.8702,0.6599
ogbn-arxiv,dgl,1,453,30.9372,0.6599
ogbn-arxiv,dgl,1,454,31.0043,0.6602
ogbn-arxiv,dgl,1,455,31.0711,0.6601
ogbn-arxiv,dgl,1,456,31.1381,0.6601
ogbn-arxiv,dgl,1,457,31.1963,0.6602
ogbn-arxiv,dgl,1,458,31.2632,0.6601
ogbn-arxiv,dgl,1,459,31.3302,0.6602
ogbn-arxiv,dgl,1,460,31.3972,0.6604
ogbn-arxiv,dgl,1,461,31.4644,0.6604
ogbn-arxiv,dgl,1,462,31.5314,0.6606
ogbn-arxiv,dgl,1,463,31.5983,0.6609
ogbn-arxiv,dgl,1,464,31.6653,0.6609
ogbn-arxiv,dgl,1,465,31.7322,0.6611
ogbn-arxiv,dgl,1,466,31.7991,0.6611
ogbn-arxiv,dgl,1,467,31.8661,0.6612
ogbn-arxiv,dgl,1,468,31.9057,0.6616
ogbn-arxiv,dgl,1,469,31.9727,0.6616
ogbn-arxiv,dgl,1,470,32.0398,0.6617
ogbn-arxiv,dgl,1,471,32.1069,0.6618
ogbn-arxiv,dgl,1,472,32.1740,0.6619
ogbn-arxiv,dgl,1,473,32.2409,0.6620
ogbn-arxiv,dgl,1,474,32.3078,0.6620
ogbn-arxiv,dgl,1,475,32.3748,0.6622
ogbn-arxiv,dgl,1,476,32.4418,0.6622
ogbn-arxiv,dgl,1,477,32.5087,0.6623
ogbn-arxiv,dgl,1,478,32.5756,0.6625
ogbn-arxiv,dgl,1,479,32.6426,0.6627
ogbn-arxiv,dgl,1,480,32.7009,0.6628
ogbn-arxiv,dgl,1,481,32.7678,0.6629
ogbn-arxiv,dgl,1,482,32.8348,0.6628
ogbn-arxiv,dgl,1,483,32.9018,0.6629
ogbn-arxiv,dgl,1,484,32.9689,0.6631
ogbn-arxiv,dgl,1,485,33.0358,0.6634
ogbn-arxiv,dgl,1,486,33.1028,0.6633
ogbn-arxiv,dgl,1,487,33.1697,0.6632
ogbn-arxiv,dgl,1,488,33.2366,0.6634
ogbn-arxiv,dgl,1,489,33.3036,0.6636
ogbn-arxiv,dgl,1,490,33.3706,0.6641
ogbn-arxiv,dgl,1,491,33.4115,0.6641
ogbn-arxiv,dgl,1,492,33.4784,0.6639
ogbn-arxiv,dgl,1,493,33.5455,0.6642
ogbn-arxiv,dgl,1,494,33.6125,0.6642
ogbn-arxiv,dgl,1,495,33.6794,0.6646
ogbn-arxiv,dgl,1,496,33.7464,0.6647
ogbn-arxiv,dgl,1,497,33.8135,0.6646
ogbn-arxiv,dgl,1,498,33.8805,0.6644
ogbn-arxiv,dgl,1,499,33.9474,0.6646
